game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,pattern_filter,304,305,4 13 17 29 30 36,1 2 5 23 31 34,43,0,0,,0,0.2436,0.3679
loto6,smart_mix,304,305,17 20 29 34 36 41,1 2 5 23 31 34,43,1,0,,0,0.1121,0.4194
loto6,balance,305,306,9 20 34 36 39 43,1 20 25 28 31 42,2,1,0,,0,0.0943,0.4445
loto6,hot_trend,305,306,30 31 33 35 36 39,1 20 25 28 31 42,2,1,0,,0,0.0207,0.3428
loto6,deep_gap,305,306,26 29 30 31 42 43,1 20 25 28 31 42,2,2,0,,0,0.0243,0.3953
loto6,high_return,305,306,4 29 34 36 37 43,1 20 25 28 31 42,2,0,0,,0,0.0255,0.4577
loto6,pure_random,305,306,15 18 19 31 33 36,1 20 25 28 31 42,2,1,0,,0,0.1715,0.2476
loto6,pattern_filter,305,306,18 29 34 35 36 41,1 20 25 28 31 42,2,0,0,,0,0.0000,0.4023
loto6,smart_mix,305,306,13 20 22 29 30 35,1 20 25 28 31 42,2,1,0,,0,0.1712,0.3731
loto6,balance,306,307,9 13 20 34 36 43,1 7 11 32 33 40,27,0,0,,0,0.1004,0.4684
loto6,hot_trend,306,307,17 18 29 31 35 36,1 7 11 32 33 40,27,0,0,,0,0.0696,0.3173
loto6,deep_gap,306,307,14 26 32 35 39 41,1 7 11 32 33 40,27,1,0,,0,0.1414,0.3460
loto6,high_return,306,307,1 22 34 35 39 43,1 7 11 32 33 40,27,1,0,,0,0.0471,0.4348
loto6,pure_random,306,307,18 25 29 36 37 41,1 7 11 32 33 40,27,0,0,,0,0.0938,0.3511
loto6,pattern_filter,306,307,1 15 22 29 30 36,1 7 11 32 33 40,27,1,0,,0,0.2455,0.3877
loto6,smart_mix,306,307,5 7 30 36 41 43,1 7 11 32 33 40,27,1,0,,0,0.1555,0.3923
loto6,balance,307,308,7 9 18 30 36 43,3 13 18 20 23 28,35,1,0,,0,0.2538,0.3610
loto6,hot_trend,307,308,8 30 31 36 37 39,3 13 18 20 23 28,35,0,0,,0,0.0401,0.3600
loto6,deep_gap,307,308,13 18 21 29 34 36,3 13 18 20 23 28,35,2,0,,0,0.1431,0.4006
loto6,high_return,307,308,1 24 34 36 37 43,3 13 18 20 23 28,35,0,0,,0,0.0300,0.4683
loto6,pure_random,307,308,6 15 20 22 37 41,3 13 18 20 23 28,35,1,0,,0,0.2623,0.3243
loto6,pattern_filter,307,308,1 8 34 35 36 39,3 13 18 20 23 28,35,0,1,,0,0.0165,0.3973
loto6,smart_mix,307,308,14 20 22 29 35 43,3 13 18 20 23 28,35,1,1,,0,0.1470,0.3963
loto6,balance,308,309,9 18 30 35 36 41,1 4 26 36 41 42,9,2,1,,0,0.0814,0.3620
loto6,hot_trend,308,309,1 9 17 30 36 39,1 4 26 36 41 42,9,2,1,,0,0.2377,0.3608
loto6,deep_gap,308,309,20 29 30 36 41 43,1 4 26 36 41 42,9,2,0,,0,0.0243,0.4677
loto6,high_return,308,309,10 13 26 30 39 43,1 4 26 36 41 42,9,1,0,,0,0.1417,0.4057
loto6,pure_random,308,309,13 19 30 34 35 36,1 4 26 36 41 42,9,1,0,,0,0.0100,0.3807
loto6,pattern_filter,308,309,9 15 20 34 36 43,1 4 26 36 41 42,9,1,1,,0,0.1177,0.4192
loto6,smart_mix,308,309,20 22 34 35 36 43,1 4 26 36 41 42,9,1,0,,0,0.0000,0.4427
loto6,balance,309,310,9 13 16 18 34 36,3 4 5 18 28 37,26,1,0,,0,0.2284,0.3409
loto6,hot_trend,309,310,4 17 30 31 35 40,3 4 5 18 28 37,26,1,0,,0,0.1349,0.2792
loto6,deep_gap,309,310,14 16 21 29 30 43,3 4 5 18 28 37,26,0,0,,0,0.1606,0.3579
loto6,high_return,309,310,9 16 29 34 36 43,3 4 5 18 28 37,26,0,0,,0,0.1101,0.4072
loto6,pure_random,309,310,15 29 36 38 40 43,3 4 5 18 28 37,26,0,0,,0,0.1315,0.3288
loto6,pattern_filter,309,310,8 20 35 36 37 39,3 4 5 18 28 37,26,1,0,,0,0.0253,0.3186
loto6,smart_mix,309,310,13 14 32 34 36 43,3 4 5 18 28 37,26,0,0,,0,0.0264,0.4134
loto6,balance,310,311,13 15 18 26 34 43,1 16 22 36 37 42,34,0,1,,0,0.1462,0.3596
loto6,hot_trend,310,311,8 17 30 31 36 39,1 16 22 36 37 42,34,1,0,,0,0.1284,0.2966
loto6,deep_gap,310,311,13 21 29 30 34 35,1 16 22 36 37 42,34,0,1,,0,0.0130,0.3772
loto6,high_return,310,311,13 20 29 36 37 43,1 16 22 36 37 42,34,2,0,,0,0.0381,0.4130
loto6,pure_random,310,311,11 13 30 36 38 39,1 16 22 36 37 42,34,1,0,,0,0.1154,0.2871
loto6,pattern_filter,310,311,14 20 29 36 41 43,1 16 22 36 37 42,34,1,0,,0,0.0993,0.4109
loto6,smart_mix,310,311,13 18 21 30 34 36,1 16 22 36 37 42,34,1,1,,0,0.1345,0.3744
loto6,balance,311,312,17 29 30 31 34 36,2 17 22 29 38 42,16,2,0,,0,0.0153,0.3658
loto6,hot_trend,311,312,11 13 29 30 34 36,2 17 22 29 38 42,16,1,0,,0,0.0912,0.3530
loto6,deep_gap,311,312,10 15 21 34 37 43,2 17 22 29 38 42,16,0,0,,0,0.1442,0.3473
loto6,high_return,311,312,2 13 26 30 36 43,2 17 22 29 38 42,16,1,0,,0,0.1168,0.4148
loto6,pure_random,311,312,1 17 34 35 36 43,2 17 22 29 38 42,16,1,0,,0,0.0000,0.4014
loto6,pattern_filter,311,312,13 20 22 30 35 39,2 17 22 29 38 42,16,1,0,,0,0.1569,0.3234
loto6,smart_mix,311,312,1 9 17 20 30 35,2 17 22 29 38 42,16,1,0,,0,0.2485,0.3213
loto6,balance,312,313,13 18 20 22 35 43,1 19 21 31 32 40,33,0,0,,0,0.1558,0.3311
loto6,hot_trend,312,313,1 4 16 17 30 36,1 19 21 31 32 40,33,1,0,,0,0.1929,0.3114
loto6,deep_gap,312,313,9 14 17 21 30 32,1 19 21 31 32 40,33,2,0,,0,0.3342,0.2776
loto6,high_return,312,313,13 20 29 34 36 43,1 19 21 31 32 40,33,0,0,,0,0.0802,0.4473
loto6,pure_random,312,313,4 12 18 23 31 39,1 19 21 31 32 40,33,1,0,,0,0.4165,0.1794
loto6,pattern_filter,312,313,5 13 20 22 36 39,1 19 21 31 32 40,33,0,0,,0,0.2454,0.3045
loto6,smart_mix,312,313,14 21 22 34 36 41,1 19 21 31 32 40,33,1,0,,0,0.0647,0.3554
loto6,balance,313,314,1 9 13 20 34 35,3 8 14 30 38 43,6,0,0,,0,0.0879,0.3769
loto6,hot_trend,313,314,4 15 18 31 36 43,3 8 14 30 38 43,6,1,0,,0,0.2548,0.2956
loto6,deep_gap,313,314,1 14 15 26 30 43,3 8 14 30 38 43,6,3,0,5,1000,0.2354,0.3644
loto6,high_return,313,314,1 20 29 30 34 36,3 8 14 30 38 43,6,1,0,,0,0.0532,0.4331
loto6,pure_random,313,314,1 13 25 34 36 42,3 8 14 30 38 43,6,0,0,,0,0.1423,0.3488
loto6,pattern_filter,313,314,13 17 18 31 36 38,3 8 14 30 38 43,6,1,0,,0,0.1309,0.2712
loto6,smart_mix,313,314,2 9 35 37 40 41,3 8 14 30 38 43,6,0,0,,0,0.0909,0.3091
loto6,balance,314,315,13 18 20 30 36 39,1 2 17 24 40 41,31,0,0,,0,0.1465,0.3410
loto6,hot_trend,314,315,1 17 18 30 36 39,1 2 17 24 40 41,31,2,0,,0,0.1824,0.3122
loto6,deep_gap,314,315,6 27 33 34 35 38,1 2 17 24 40 41,31,0,0,,0,0.0647,0.2506
loto6,high_return,314,315,1 20 21 30 42 43,1 2 17 24 40 41,31,1,0,,0,0.0242,0.3700
loto6,pure_random,314,315,21 27 29 30 34 36,1 2 17 24 40 41,31,0,0,,0,0.0894,0.3422
loto6,pattern_filter,314,315,13 17 22 29 30 42,1 2 17 24 40 41,31,1,0,,0,0.1900,0.2926
loto6,smart_mix,314,315,4 18 35 40 41 43,1 2 17 24 40 41,31,2,0,,0,0.0790,0.3161
loto6,balance,315,316,13 17 29 30 34 37,3 4 20 30 40 41,31,1,0,,0,0.0728,0.3707
loto6,hot_trend,315,316,1 9 13 30 36 38,3 4 20 30 40 41,31,1,0,,0,0.2274,0.3450
loto6,deep_gap,315,316,9 18 26 27 34 41,3 4 20 30 40 41,31,1,0,,0,0.1220,0.2945
loto6,high_return,315,316,13 20 22 34 35 43,3 4 20 30 40 41,31,1,0,,0,0.0472,0.3971
loto6,pure_random,315,316,14 26 30 35 38 39,3 4 20 30 40 41,31,1,0,,0,0.0954,0.2990
loto6,pattern_filter,315,316,1 20 29 34 36 38,3 4 20 30 40 41,31,1,0,,0,0.1215,0.3814
loto6,smart_mix,315,316,7 18 30 36 39 42,3 4 20 30 40 41,31,1,0,,0,0.1984,0.2528
loto6,balance,316,317,14 18 29 36 41 43,7 8 15 30 35 36,40,1,0,,0,0.1199,0.3691
loto6,hot_trend,316,317,1 13 30 35 36 38,7 8 15 30 35 36,40,3,0,5,1000,0.0769,0.3516
loto6,deep_gap,316,317,6 15 27 34 36 39,7 8 15 30 35 36,40,2,0,,0,0.1870,0.2746
loto6,high_return,316,317,13 20 31 34 35 36,7 8 15 30 35 36,40,2,0,,0,0.0000,0.3782
loto6,pure_random,316,317,6 15 18 31 37 40,7 8 15 30 35 36,40,1,1,,0,0.2964,0.2350
loto6,pattern_filter,316,317,8 15 17 22 36 40,7 8 15 30 35 36,40,3,1,5,1000,0.2895,0.2494
loto6,smart_mix,316,317,4 26 30 34 35 43,7 8 15 30 35 36,40,2,0,,0,0.0478,0.4109
loto6,balance,317,318,1 18 26 34 36 41,2 7 13 16 36 37,41,1,1,,0,0.1210,0.3856
loto6,hot_trend,317,318,1 13 17 22 29 36,2 7 13 16 36 37,41,2,0,,0,0.3111,0.3258
loto6,deep_gap,317,318,9 12 25 33 34 36,2 7 13 16 36 37,41,1,0,,0,0.1322,0.2741
loto6,high_return,317,318,13 22 34 35 36 43,2 7 13 16 36 37,41,2,0,,0,0.0000,0.4120
loto6,pure_random,317,318,2 4 18 29 30 36,2 7 13 16 36 37,41,2,0,,0,0.2558,0.3260
loto6,pattern_filter,317,318,13 17 20 29 32 36,2 7 13 16 36 37,41,2,0,,0,0.2268,0.3268
loto6,smart_mix,317,318,6 15 18 19 37 43,2 7 13 16 36 37,41,1,0,,0,0.2262,0.2532
loto6,balance,318,319,1 20 26 30 35 36,15 20 23 28 37 40,17,1,0,,0,0.0756,0.3829
loto6,hot_trend,318,319,3 4 18 30 36 43,15 20 23 28 37 40,17,0,0,,0,0.1983,0.3103
loto6,deep_gap,318,319,18 22 25 27 36 43,15 20 23 28 37 40,17,0,0,,0,0.1963,0.2694
loto6,high_return,318,319,14 17 26 34 35 43,15 20 23 28 37 40,17,0,1,,0,0.0601,0.3771
loto6,pure_random,318,319,8 13 27 34 39 40,15 20 23 28 37 40,17,1,0,,0,0.1238,0.2870
loto6,pattern_filter,318,319,13 17 22 30 31 34,15 20 23 28 37 40,17,0,1,,0,0.2384,0.3412
loto6,smart_mix,318,319,9 17 18 27 30 36,15 20 23 28 37 40,17,0,1,,0,0.2860,0.2657
loto6,balance,319,320,1 17 20 29 34 43,1 5 25 27 38 41,9,1,0,,0,0.1979,0.4108
loto6,hot_trend,319,320,2 13 30 31 36 39,1 5 25 27 38 41,9,0,0,,0,0.0932,0.3471
loto6,deep_gap,319,320,9 27 30 34 36 43,1 5 25 27 38 41,9,1,1,,0,0.1186,0.3914
loto6,high_return,319,320,17 20 21 34 36 43,1 5 25 27 38 41,9,0,0,,0,0.0452,0.4067
loto6,pure_random,319,320,11 17 24 30 36 38,1 5 25 27 38 41,9,1,0,,0,0.2150,0.2507
loto6,pattern_filter,319,320,1 13 15 17 30 36,1 5 25 27 38 41,9,1,0,,0,0.2411,0.3283
loto6,smart_mix,319,320,9 11 27 30 36 42,1 5 25 27 38 41,9,1,1,,0,0.2297,0.2370
loto6,balance,320,321,13 15 18 22 36 37,21 29 31 36 38 41,10,1,0,,0,0.1954,0.2772
loto6,hot_trend,320,321,4 15 17 22 30 36,21 29 31 36 38 41,10,1,0,,0,0.3370,0.2770
loto6,deep_gap,320,321,1 29 30 34 36 39,21 29 31 36 38 41,10,2,0,,0,0.0482,0.4080
loto6,high_return,320,321,13 14 34 35 36 41,21 29 31 36 38 41,10,2,0,,0,0.0000,0.3899
loto6,pure_random,320,321,4 12 20 25 37 39,21 29 31 36 38 41,10,0,0,,0,0.3020,0.2322
loto6,pattern_filter,320,321,1 13 15 20 26 36,21 29 31 36 38 41,10,1,0,,0,0.2331,0.3391
loto6,smart_mix,320,321,1 17 21 30 36 39,21 29 31 36 38 41,10,2,0,,0,0.2336,0.3298
loto6,balance,321,322,1 15 20 30 36 39,18 19 22 25 35 42,36,0,1,,0,0.2317,0.3461
loto6,hot_trend,321,322,4 18 22 36 37 43,18 19 22 25 35 42,36,2,1,,0,0.0887,0.3363
loto6,deep_gap,321,322,9 17 18 21 34 43,18 19 22 25 35 42,36,1,0,,0,0.1709,0.3492
loto6,high_return,321,322,1 19 26 34 36 43,18 19 22 25 35 42,36,1,1,,0,0.1177,0.4078
loto6,pure_random,321,322,9 17 18 35 36 40,18 19 22 25 35 42,36,2,1,,0,0.0595,0.2820
loto6,pattern_filter,321,322,13 15 17 30 36 41,18 19 22 25 35 42,36,0,1,,0,0.1550,0.3381
loto6,smart_mix,321,322,13 16 22 30 35 41,18 19 22 25 35 42,36,2,0,,0,0.1595,0.3306
loto6,balance,322,323,18 20 31 36 37 39,9 11 21 23 33 39,26,1,0,,0,0.0958,0.3177
loto6,hot_trend,322,323,1 4 17 30 35 36,9 11 21 23 33 39,26,0,0,,0,0.1793,0.3447
loto6,deep_gap,322,323,6 9 22 34 41 43,9 11 21 23 33 39,26,1,0,,0,0.1344,0.3898
loto6,high_return,322,323,1 13 20 34 36 37,9 11 21 23 33 39,26,0,0,,0,0.1158,0.4297
loto6,pure_random,322,323,10 12 36 39 41 43,9 11 21 23 33 39,26,1,0,,0,0.1497,0.3383
loto6,pattern_filter,322,323,1 20 29 35 36 38,9 11 21 23 33 39,26,0,0,,0,0.0823,0.3569
loto6,smart_mix,322,323,9 16 30 33 37 38,9 11 21 23 33 39,26,2,0,,0,0.1172,0.2914
loto6,balance,323,324,13 17 20 30 36 41,5 13 27 37 39 41,36,2,1,,0,0.1305,0.3889
loto6,hot_trend,323,324,4 11 17 30 36 38,5 13 27 37 39 41,36,0,1,,0,0.2865,0.2675
loto6,deep_gap,323,324,13 22 34 35 36 39,5 13 27 37 39 41,36,2,1,,0,0.0000,0.3746
loto6,high_return,323,324,9 20 34 35 36 43,5 13 27 37 39 41,36,0,1,,0,0.0000,0.4388
loto6,pure_random,323,324,4 18 22 25 30 37,5 13 27 37 39 41,36,1,0,,0,0.3446,0.2800
loto6,pattern_filter,323,324,13 14 21 30 35 36,5 13 27 37 39 41,36,1,1,,0,0.0219,0.3664
loto6,smart_mix,323,324,2 9 20 36 41 43,5 13 27 37 39 41,36,1,1,,0,0.1174,0.4143
loto6,balance,324,325,1 8 20 40 41 43,6 7 18 29 33 39,43,0,1,,0,0.0853,0.3839
loto6,hot_trend,324,325,9 15 17 20 36 41,6 7 18 29 33 39,43,0,0,,0,0.2482,0.3145
loto6,deep_gap,324,325,10 17 22 34 39 43,6 7 18 29 33 39,43,1,1,,0,0.1460,0.3640
loto6,high_return,324,325,16 17 20 34 41 43,6 7 18 29 33 39,43,0,1,,0,0.0539,0.4058
loto6,pure_random,324,325,12 15 31 34 36 37,6 7 18 29 33 39,43,0,0,,0,0.1206,0.2969
loto6,pattern_filter,324,325,8 17 22 36 41 43,6 7 18 29 33 39,43,0,1,,0,0.1492,0.3546
loto6,smart_mix,324,325,4 13 17 22 25 36,6 7 18 29 33 39,43,0,0,,0,0.3379,0.2887
loto6,balance,325,326,1 13 29 30 36 40,1 7 9 14 23 43,19,1,0,,0,0.0764,0.3965
loto6,hot_trend,325,326,8 15 17 30 36 39,1 7 9 14 23 43,19,0,0,,0,0.2707,0.2895
loto6,deep_gap,325,326,1 16 20 36 39 43,1 7 9 14 23 43,19,2,0,,0,0.1276,0.3905
loto6,high_return,325,326,1 13 30 36 38 41,1 7 9 14 23 43,19,1,0,,0,0.1196,0.3972
loto6,pure_random,325,326,8 14 23 29 37 40,1 7 9 14 23 43,19,2,0,,0,0.2201,0.2605
loto6,pattern_filter,325,326,13 20 29 31 36 41,1 7 9 14 23 43,19,0,0,,0,0.1318,0.3845
loto6,smart_mix,325,326,13 18 21 32 36 37,1 7 9 14 23 43,19,0,0,,0,0.0921,0.3217
loto6,balance,326,327,4 13 17 30 36 39,6 12 14 28 31 36,35,1,0,,0,0.2320,0.3405
loto6,hot_trend,326,327,1 25 30 36 38 39,6 12 14 28 31 36,35,1,0,,0,0.0980,0.3308
loto6,deep_gap,326,327,10 13 17 34 39 42,6 12 14 28 31 36,35,0,0,,0,0.1619,0.3290
loto6,high_return,326,327,2 13 33 34 36 41,6 12 14 28 31 36,35,1,0,,0,0.0409,0.4064
loto6,pure_random,326,327,8 17 21 30 36 42,6 12 14 28 31 36,35,1,0,,0,0.1918,0.3034
loto6,pattern_filter,326,327,13 14 22 30 36 41,6 12 14 28 31 36,35,2,0,,0,0.0725,0.3832
loto6,smart_mix,326,327,9 18 30 33 35 36,6 12 14 28 31 36,35,1,1,,0,0.1006,0.3181
loto6,balance,327,328,1 18 30 36 37 43,3 7 10 12 19 36,35,1,0,,0,0.0552,0.4119
loto6,hot_trend,327,328,7 9 18 20 36 41,3 7 10 12 19 36,35,2,0,,0,0.2710,0.2963
loto6,deep_gap,327,328,1 10 23 34 35 36,3 7 10 12 19 36,35,2,1,,0,0.1137,0.3421
loto6,high_return,327,328,13 20 30 36 39 43,3 7 10 12 19 36,35,1,0,,0,0.0934,0.4360
loto6,pure_random,327,328,2 5 20 28 33 37,3 7 10 12 19 36,35,0,0,,0,0.2865,0.2726
loto6,pattern_filter,327,328,5 17 18 29 30 36,3 7 10 12 19 36,35,1,0,,0,0.2046,0.3168
loto6,smart_mix,327,328,13 17 20 22 34 36,3 7 10 12 19 36,35,1,0,,0,0.2077,0.3813
loto6,balance,328,329,17 18 30 34 36 43,6 8 15 17 39 40,37,1,0,,0,0.0451,0.4138
loto6,hot_trend,328,329,13 30 31 34 36 37,6 8 15 17 39 40,37,0,1,,0,0.0000,0.4196
loto6,deep_gap,328,329,13 20 29 34 36 38,6 8 15 17 39 40,37,0,0,,0,0.1084,0.4008
loto6,high_return,328,329,1 9 30 34 40 43,6 8 15 17 39 40,37,1,0,,0,0.1137,0.4272
loto6,pure_random,328,329,4 6 10 18 25 42,6 8 15 17 39 40,37,1,0,,0,0.4035,0.2302
loto6,pattern_filter,328,329,1 18 22 30 36 37,6 8 15 17 39 40,37,0,1,,0,0.1697,0.3470
loto6,smart_mix,328,329,1 16 19 34 35 43,6 8 15 17 39 40,37,0,0,,0,0.0867,0.3558
loto6,balance,329,330,13 15 30 34 36 41,5 12 16 19 28 39,34,0,1,,0,0.1038,0.4015
loto6,hot_trend,329,330,6 18 30 31 36 37,5 12 16 19 28 39,34,0,0,,0,0.0527,0.3165
loto6,deep_gap,329,330,22 26 30 34 35 37,5 12 16 19 28 39,34,0,1,,0,0.0632,0.3676
loto6,high_return,329,330,1 26 30 34 36 41,5 12 16 19 28 39,34,0,1,,0,0.0925,0.4390
loto6,pure_random,329,330,1 2 9 36 40 43,5 12 16 19 28 39,34,0,0,,0,0.2297,0.3779
loto6,pattern_filter,329,330,4 13 20 36 37 39,5 12 16 19 28 39,34,1,0,,0,0.0780,0.3432
loto6,smart_mix,329,330,5 9 18 20 36 41,5 12 16 19 28 39,34,1,0,,0,0.2476,0.3161
loto6,balance,330,331,2 5 20 36 37 43,2 8 17 24 32 38,35,1,0,,0,0.1429,0.3746
loto6,hot_trend,330,331,6 17 22 30 39 41,2 8 17 24 32 38,35,1,0,,0,0.1847,0.2937
loto6,deep_gap,330,331,13 21 22 29 34 36,2 8 17 24 32 38,35,0,0,,0,0.0711,0.3718
loto6,high_return,330,331,2 10 29 34 41 43,2 8 17 24 32 38,35,1,0,,0,0.1142,0.4145
loto6,pure_random,330,331,11 18 19 35 36 37,2 8 17 24 32 38,35,0,1,,0,0.0952,0.2280
loto6,pattern_filter,330,331,13 15 17 20 36 38,2 8 17 24 32 38,35,2,0,,0,0.2510,0.2869
loto6,smart_mix,330,331,26 29 34 36 39 43,2 8 17 24 32 38,35,0,0,,0,0.0756,0.4246
loto6,balance,331,332,9 13 18 29 30 36,7 8 16 24 26 34,19,0,0,,0,0.2343,0.3439
loto6,hot_trend,331,332,1 5 17 18 20 36,7 8 16 24 26 34,19,0,0,,0,0.2073,0.2966
loto6,deep_gap,331,332,1 17 20 30 34 43,7 8 16 24 26 34,19,1,0,,0,0.1899,0.4203
loto6,high_return,331,332,9 13 22 34 40 41,7 8 16 24 26 34,19,1,0,,0,0.0746,0.3511
loto6,pure_random,331,332,9 17 20 26 28 41,7 8 16 24 26 34,19,1,0,,0,0.3349,0.2802
loto6,pattern_filter,331,332,13 17 29 30 36 41,7 8 16 24 26 34,19,0,0,,0,0.0683,0.3716
loto6,smart_mix,331,332,13 17 22 31 34 36,7 8 16 24 26 34,19,1,0,,0,0.1484,0.3423
loto6,balance,332,333,1 22 29 34 36 39,1 5 7 15 41 42,38,1,0,,0,0.1276,0.3721
loto6,hot_trend,332,333,13 17 30 36 37 39,1 5 7 15 41 42,38,0,0,,0,0.0692,0.3472
loto6,deep_gap,332,333,1 22 25 30 35 36,1 5 7 15 41 42,38,1,0,,0,0.1098,0.3208
loto6,high_return,332,333,15 16 29 34 36 43,1 5 7 15 41 42,38,1,0,,0,0.0587,0.3777
loto6,pure_random,332,333,1 13 17 25 34 36,1 5 7 15 41 42,38,1,0,,0,0.2228,0.3543
loto6,pattern_filter,332,333,1 13 17 18 36 39,1 5 7 15 41 42,38,1,0,,0,0.1848,0.3107
loto6,smart_mix,332,333,2 4 18 35 36 40,1 5 7 15 41 42,38,0,0,,0,0.1897,0.2877
loto6,balance,333,334,17 20 36 38 41 43,11 14 17 18 34 36,23,2,0,,0,0.1075,0.3615
loto6,hot_trend,333,334,3 15 17 36 38 39,11 14 17 18 34 36,23,2,0,,0,0.1690,0.2133
loto6,deep_gap,333,334,13 20 21 34 36 37,11 14 17 18 34 36,23,2,0,,0,0.0000,0.3939
loto6,high_return,333,334,6 13 30 34 36 43,11 14 17 18 34 36,23,2,0,,0,0.0895,0.4411
loto6,pure_random,333,334,5 11 22 38 40 43,11 14 17 18 34 36,23,1,0,,0,0.2156,0.2436
loto6,pattern_filter,333,334,15 17 18 22 36 40,11 14 17 18 34 36,23,3,0,5,1000,0.1506,0.2424
loto6,smart_mix,333,334,8 17 20 36 39 41,11 14 17 18 34 36,23,2,0,,0,0.1603,0.3116
loto6,balance,334,335,4 13 20 34 41 43,4 5 10 23 36 42,8,1,0,,0,0.0977,0.4179
loto6,hot_trend,334,335,15 17 31 36 38 40,4 5 10 23 36 42,8,1,0,,0,0.1925,0.2459
loto6,deep_gap,334,335,13 20 22 29 36 41,4 5 10 23 36 42,8,1,0,,0,0.1328,0.3595
loto6,high_return,334,335,1 16 30 34 41 43,4 5 10 23 36 42,8,0,0,,0,0.0959,0.4297
loto6,pure_random,334,335,8 13 29 30 32 37,4 5 10 23 36 42,8,0,1,,0,0.1112,0.3161
loto6,pattern_filter,334,335,1 13 26 29 36 39,4 5 10 23 36 42,8,1,0,,0,0.2130,0.3563
loto6,smart_mix,334,335,3 10 25 34 39 41,4 5 10 23 36 42,8,1,0,,0,0.1964,0.2746
