game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,pattern_filter,304,305,15 22 29 34 36 41,1 2 5 23 31 34,43,1,0,,0,0.1368,0.3379
loto6,smart_mix,304,305,4 17 18 29 30 43,1 2 5 23 31 34,43,0,1,,0,0.1997,0.3236
loto6,balance,305,306,8 13 17 34 36 39,1 20 25 28 31 42,2,0,0,,0,0.2337,0.3278
loto6,hot_trend,305,306,9 13 20 22 30 31,1 20 25 28 31 42,2,2,0,,0,0.4124,0.3319
loto6,deep_gap,305,306,16 21 29 30 32 43,1 20 25 28 31 42,2,0,0,,0,0.0868,0.3570
loto6,high_return,305,306,9 16 20 37 38 43,1 20 25 28 31 42,2,1,0,,0,0.0839,0.3477
loto6,pure_random,305,306,2 30 36 38 39 41,1 20 25 28 31 42,2,0,1,,0,0.0710,0.3456
loto6,pattern_filter,305,306,13 17 30 34 35 36,1 20 25 28 31 42,2,0,0,,0,0.0019,0.3650
loto6,smart_mix,305,306,1 6 17 29 30 36,1 20 25 28 31 42,2,1,0,,0,0.2577,0.3458
loto6,balance,306,307,1 13 17 26 35 36,1 7 11 32 33 40,27,1,0,,0,0.1681,0.3574
loto6,hot_trend,306,307,1 8 14 30 36 39,1 7 11 32 33 40,27,1,0,,0,0.2553,0.3413
loto6,deep_gap,306,307,11 17 30 32 36 43,1 7 11 32 33 40,27,2,0,,0,0.1619,0.3374
loto6,high_return,306,307,1 8 35 36 39 43,1 7 11 32 33 40,27,1,0,,0,0.0761,0.3648
loto6,pure_random,306,307,5 14 30 31 38 43,1 7 11 32 33 40,27,0,0,,0,0.1149,0.3403
loto6,pattern_filter,306,307,1 9 26 30 36 39,1 7 11 32 33 40,27,1,0,,0,0.2323,0.3602
loto6,smart_mix,306,307,13 14 17 30 31 42,1 7 11 32 33 40,27,0,0,,0,0.2041,0.3225
loto6,balance,307,308,1 9 20 29 38 42,3 13 18 20 23 28,35,1,0,,0,0.2345,0.3511
loto6,hot_trend,307,308,1 17 26 30 36 39,3 13 18 20 23 28,35,0,0,,0,0.1623,0.3478
loto6,deep_gap,307,308,16 21 26 30 35 43,3 13 18 20 23 28,35,0,1,,0,0.1457,0.3600
loto6,high_return,307,308,13 17 22 34 40 43,3 13 18 20 23 28,35,1,0,,0,0.1158,0.3780
loto6,pure_random,307,308,6 15 20 22 37 41,3 13 18 20 23 28,35,1,0,,0,0.2610,0.3119
loto6,pattern_filter,307,308,1 9 18 20 34 35,3 13 18 20 23 28,35,2,1,,0,0.1697,0.3570
loto6,smart_mix,307,308,26 28 34 35 39 40,3 13 18 20 23 28,35,1,1,,0,0.0158,0.3302
loto6,balance,308,309,1 4 20 35 36 41,1 4 26 36 41 42,9,4,0,4,17200,0.1510,0.3430
loto6,hot_trend,308,309,1 17 30 31 35 39,1 4 26 36 41 42,9,1,0,,0,0.1210,0.3084
loto6,deep_gap,308,309,1 14 22 26 39 43,1 4 26 36 41 42,9,2,0,,0,0.2286,0.3369
loto6,high_return,308,309,1 13 30 34 36 41,1 4 26 36 41 42,9,3,0,5,1000,0.1005,0.3869
loto6,pure_random,308,309,13 19 30 34 35 36,1 4 26 36 41 42,9,1,0,,0,0.0129,0.3347
loto6,pattern_filter,308,309,1 13 20 22 29 36,1 4 26 36 41 42,9,2,0,,0,0.2883,0.3535
loto6,smart_mix,308,309,9 20 22 29 34 43,1 4 26 36 41 42,9,0,1,,0,0.1258,0.3725
loto6,balance,309,310,13 17 22 30 34 39,3 4 5 18 28 37,26,0,0,,0,0.1539,0.3071
loto6,hot_trend,309,310,17 22 31 34 35 36,3 4 5 18 28 37,26,0,0,,0,0.0251,0.2979
loto6,deep_gap,309,310,6 9 21 22 34 43,3 4 5 18 28 37,26,0,0,,0,0.1733,0.3140
loto6,high_return,309,310,2 17 33 34 36 38,3 4 5 18 28 37,26,0,0,,0,0.0753,0.3012
loto6,pure_random,309,310,15 29 30 36 38 43,3 4 5 18 28 37,26,0,0,,0,0.0666,0.3249
loto6,pattern_filter,309,310,9 14 20 29 33 36,3 4 5 18 28 37,26,0,0,,0,0.2376,0.2972
loto6,smart_mix,309,310,15 17 18 30 34 43,3 4 5 18 28 37,26,1,0,,0,0.0958,0.3089
loto6,balance,310,311,1 22 26 29 30 37,1 16 22 36 37 42,34,3,0,5,1000,0.2418,0.3140
loto6,hot_trend,310,311,5 20 31 34 36 39,1 16 22 36 37 42,34,1,1,,0,0.1490,0.3031
loto6,deep_gap,310,311,13 21 22 34 35 36,1 16 22 36 37 42,34,2,1,,0,0.0058,0.3182
loto6,high_return,310,311,1 15 22 29 36 43,1 16 22 36 37 42,34,3,0,5,1000,0.2233,0.3200
loto6,pure_random,310,311,8 14 26 30 31 43,1 16 22 36 37 42,34,0,0,,0,0.1870,0.3031
loto6,pattern_filter,310,311,4 13 17 20 36 43,1 16 22 36 37 42,34,1,0,,0,0.2169,0.3232
loto6,smart_mix,310,311,9 13 20 26 31 37,1 16 22 36 37 42,34,1,0,,0,0.3112,0.2973
loto6,balance,311,312,1 4 29 35 38 40,2 17 22 29 38 42,16,2,0,,0,0.2310,0.2901
loto6,hot_trend,311,312,1 9 17 20 34 38,2 17 22 29 38 42,16,2,0,,0,0.2261,0.3129
loto6,deep_gap,311,312,9 13 21 28 34 36,2 17 22 29 38 42,16,0,0,,0,0.2362,0.2885
loto6,high_return,311,312,1 18 34 35 40 43,2 17 22 29 38 42,16,0,0,,0,0.0435,0.3372
loto6,pure_random,311,312,5 13 17 22 34 36,2 17 22 29 38 42,16,2,0,,0,0.2392,0.2892
loto6,pattern_filter,311,312,13 17 20 29 30 34,2 17 22 29 38 42,16,2,0,,0,0.2114,0.3323
loto6,smart_mix,311,312,1 9 13 18 30 34,2 17 22 29 38 42,16,0,0,,0,0.2302,0.3143
loto6,balance,312,313,1 13 18 20 35 42,1 19 21 31 32 40,33,1,0,,0,0.2344,0.2976
loto6,hot_trend,312,313,5 17 20 30 34 35,1 19 21 31 32 40,33,0,0,,0,0.1675,0.3054
loto6,deep_gap,312,313,9 14 17 20 21 36,1 19 21 31 32 40,33,1,0,,0,0.2603,0.2803
loto6,high_return,312,313,9 17 20 34 38 41,1 19 21 31 32 40,33,0,0,,0,0.1353,0.3073
loto6,pure_random,312,313,2 9 18 21 40 43,1 19 21 31 32 40,33,2,0,,0,0.2465,0.2922
loto6,pattern_filter,312,313,9 13 20 31 36 42,1 19 21 31 32 40,33,1,0,,0,0.1600,0.2967
loto6,smart_mix,312,313,1 15 32 36 38 43,1 19 21 31 32 40,33,2,0,,0,0.1285,0.3062
loto6,balance,313,314,8 13 16 21 36 43,3 8 14 30 38 43,6,2,0,,0,0.2379,0.3052
loto6,hot_trend,313,314,9 15 17 22 30 36,3 8 14 30 38 43,6,1,0,,0,0.3381,0.2678
loto6,deep_gap,313,314,9 14 18 20 35 43,3 8 14 30 38 43,6,2,0,,0,0.2318,0.3055
loto6,high_return,313,314,9 20 22 34 36 41,3 8 14 30 38 43,6,0,0,,0,0.1214,0.3304
loto6,pure_random,313,314,14 18 20 32 39 43,3 8 14 30 38 43,6,2,0,,0,0.1474,0.2991
loto6,pattern_filter,313,314,1 13 18 19 34 36,3 8 14 30 38 43,6,0,0,,0,0.1777,0.2990
loto6,smart_mix,313,314,2 9 35 37 40 41,3 8 14 30 38 43,6,0,0,,0,0.0823,0.2986
loto6,balance,314,315,9 13 17 30 36 41,1 2 17 24 40 41,31,2,0,,0,0.2258,0.3025
loto6,hot_trend,314,315,1 17 18 30 36 39,1 2 17 24 40 41,31,2,0,,0,0.1889,0.2828
loto6,deep_gap,314,315,1 9 17 20 33 34,1 2 17 24 40 41,31,2,0,,0,0.1031,0.3056
loto6,high_return,314,315,13 19 20 34 36 43,1 2 17 24 40 41,31,0,0,,0,0.0475,0.3392
loto6,pure_random,314,315,1 9 13 20 34 37,1 2 17 24 40 41,31,1,0,,0,0.1380,0.3346
loto6,pattern_filter,314,315,1 18 20 29 32 36,1 2 17 24 40 41,31,1,0,,0,0.2299,0.3037
loto6,smart_mix,314,315,1 13 22 30 35 38,1 2 17 24 40 41,31,1,0,,0,0.2289,0.3048
loto6,balance,315,316,1 13 20 35 39 42,3 4 20 30 40 41,31,1,0,,0,0.1411,0.3078
loto6,hot_trend,315,316,1 8 20 30 36 38,3 4 20 30 40 41,31,2,0,,0,0.2363,0.3120
loto6,deep_gap,315,316,1 18 20 26 35 39,3 4 20 30 40 41,31,1,0,,0,0.2415,0.2908
loto6,high_return,315,316,1 14 29 36 42 43,3 4 20 30 40 41,31,0,0,,0,0.0629,0.3309
loto6,pure_random,315,316,9 15 22 26 41 43,3 4 20 30 40 41,31,1,0,,0,0.1677,0.2914
loto6,pattern_filter,315,316,1 20 22 33 36 39,3 4 20 30 40 41,31,1,0,,0,0.1536,0.2938
loto6,smart_mix,315,316,9 17 31 32 36 43,3 4 20 30 40 41,31,0,1,,0,0.0904,0.2936
loto6,balance,316,317,13 17 22 34 39 40,7 8 15 30 35 36,40,0,1,,0,0.0833,0.2995
loto6,hot_trend,316,317,1 13 18 30 35 36,7 8 15 30 35 36,40,3,0,5,1000,0.1644,0.3154
loto6,deep_gap,316,317,9 27 30 31 34 36,7 8 15 30 35 36,40,2,0,,0,0.1118,0.2902
loto6,high_return,316,317,1 18 20 34 37 39,7 8 15 30 35 36,40,0,0,,0,0.1406,0.3139
loto6,pure_random,316,317,1 15 17 29 38 43,7 8 15 30 35 36,40,1,0,,0,0.2396,0.3005
loto6,pattern_filter,316,317,8 13 20 29 31 36,7 8 15 30 35 36,40,2,0,,0,0.3164,0.2988
loto6,smart_mix,316,317,10 13 21 34 37 42,7 8 15 30 35 36,40,0,0,,0,0.1469,0.3050
loto6,balance,317,318,9 13 20 26 30 43,2 7 13 16 36 37,41,1,0,,0,0.2709,0.3487
loto6,hot_trend,317,318,1 13 17 22 29 36,2 7 13 16 36 37,41,2,0,,0,0.3087,0.3033
loto6,deep_gap,317,318,10 13 27 29 34 36,2 7 13 16 36 37,41,2,0,,0,0.1708,0.2952
loto6,high_return,317,318,1 9 26 34 40 43,2 7 13 16 36 37,41,0,0,,0,0.1081,0.3620
loto6,pure_random,317,318,12 21 29 30 35 36,2 7 13 16 36 37,41,1,0,,0,0.0650,0.2797
loto6,pattern_filter,317,318,1 13 17 26 30 39,2 7 13 16 36 37,41,1,0,,0,0.3084,0.3052
loto6,smart_mix,317,318,1 17 26 30 32 34,2 7 13 16 36 37,41,0,0,,0,0.2151,0.3260
loto6,balance,318,319,1 17 29 30 36 43,15 20 23 28 37 40,17,0,1,,0,0.0716,0.3459
loto6,hot_trend,318,319,4 5 22 30 36 43,15 20 23 28 37 40,17,0,0,,0,0.1833,0.3013
loto6,deep_gap,318,319,9 14 17 22 36 43,15 20 23 28 37 40,17,0,1,,0,0.2370,0.2973
loto6,high_return,318,319,15 17 20 36 41 43,15 20 23 28 37 40,17,2,1,,0,0.1299,0.3183
loto6,pure_random,318,319,8 13 22 36 40 41,15 20 23 28 37 40,17,1,0,,0,0.0959,0.2990
loto6,pattern_filter,318,319,13 17 22 30 31 34,15 20 23 28 37 40,17,0,1,,0,0.2394,0.3041
loto6,smart_mix,318,319,1 6 30 34 35 39,15 20 23 28 37 40,17,0,0,,0,0.1545,0.3191
loto6,balance,319,320,1 4 13 22 29 40,1 5 25 27 38 41,9,1,0,,0,0.2498,0.2978
loto6,hot_trend,319,320,9 13 17 20 31 35,1 5 25 27 38 41,9,0,1,,0,0.3202,0.2865
loto6,deep_gap,319,320,1 9 22 34 36 39,1 5 25 27 38 41,9,1,1,,0,0.2129,0.3150
loto6,high_return,319,320,13 17 21 34 36 38,1 5 25 27 38 41,9,1,0,,0,0.1312,0.3115
loto6,pure_random,319,320,1 9 13 17 30 42,1 5 25 27 38 41,9,1,1,,0,0.2457,0.3024
loto6,pattern_filter,319,320,8 17 20 22 30 43,1 5 25 27 38 41,9,0,0,,0,0.3142,0.3066
loto6,smart_mix,319,320,9 17 30 34 39 40,1 5 25 27 38 41,9,0,1,,0,0.0842,0.3057
loto6,balance,320,321,1 14 20 29 35 40,21 29 31 36 38 41,10,1,0,,0,0.2205,0.3193
loto6,hot_trend,320,321,13 15 20 31 36 38,21 29 31 36 38 41,10,3,0,5,1000,0.1673,0.2877
loto6,deep_gap,320,321,9 13 21 30 34 38,21 29 31 36 38 41,10,2,0,,0,0.2158,0.3171
loto6,high_return,320,321,14 15 20 29 36 43,21 29 31 36 38 41,10,2,0,,0,0.0844,0.3170
loto6,pure_random,320,321,16 19 35 40 41 43,21 29 31 36 38 41,10,1,0,,0,0.0735,0.2954
loto6,pattern_filter,320,321,13 15 20 26 36 37,21 29 31 36 38 41,10,1,0,,0,0.1658,0.3003
loto6,smart_mix,320,321,1 8 17 20 36 37,21 29 31 36 38 41,10,1,0,,0,0.1922,0.2955
loto6,balance,321,322,1 20 22 30 33 36,18 19 22 25 35 42,36,1,1,,0,0.2235,0.3261
loto6,hot_trend,321,322,1 4 13 20 30 38,18 19 22 25 35 42,36,0,0,,0,0.2348,0.3245
loto6,deep_gap,321,322,6 13 17 30 31 34,18 19 22 25 35 42,36,0,0,,0,0.2508,0.3085
loto6,high_return,321,322,13 15 26 34 36 43,18 19 22 25 35 42,36,0,1,,0,0.1068,0.3522
loto6,pure_random,321,322,9 17 18 35 36 40,18 19 22 25 35 42,36,2,1,,0,0.0514,0.2814
loto6,pattern_filter,321,322,1 13 22 27 34 36,18 19 22 25 35 42,36,1,1,,0,0.2316,0.3132
loto6,smart_mix,321,322,1 13 16 22 36 39,18 19 22 25 35 42,36,1,1,,0,0.2400,0.3036
loto6,balance,322,323,1 13 20 25 36 37,9 11 21 23 33 39,26,0,0,,0,0.1703,0.3225
loto6,hot_trend,322,323,9 13 17 22 30 36,9 11 21 23 33 39,26,1,0,,0,0.3133,0.3075
loto6,deep_gap,322,323,6 18 30 34 39 43,9 11 21 23 33 39,26,1,0,,0,0.1415,0.3287
loto6,high_return,322,323,13 15 20 34 37 38,9 11 21 23 33 39,26,0,0,,0,0.0766,0.3211
loto6,pure_random,322,323,2 13 36 38 40 41,9 11 21 23 33 39,26,0,0,,0,0.0557,0.3380
loto6,pattern_filter,322,323,15 20 30 35 36 43,9 11 21 23 33 39,26,0,0,,0,0.0568,0.3500
loto6,smart_mix,322,323,8 21 29 30 32 43,9 11 21 23 33 39,26,1,0,,0,0.1029,0.3254
loto6,balance,323,324,1 5 22 30 34 39,5 13 27 37 39 41,36,2,0,,0,0.2425,0.3183
loto6,hot_trend,323,324,9 13 30 31 34 36,5 13 27 37 39 41,36,1,1,,0,0.0764,0.3451
loto6,deep_gap,323,324,1 13 17 20 36 38,5 13 27 37 39 41,36,1,1,,0,0.2206,0.3342
loto6,high_return,323,324,17 21 26 30 34 35,5 13 27 37 39 41,36,0,0,,0,0.0864,0.3274
loto6,pure_random,323,324,1 30 33 35 36 39,5 13 27 37 39 41,36,1,1,,0,0.0726,0.3201
loto6,pattern_filter,323,324,5 13 20 26 33 36,5 13 27 37 39 41,36,2,1,,0,0.2405,0.3093
loto6,smart_mix,323,324,1 13 17 20 30 34,5 13 27 37 39 41,36,1,0,,0,0.2058,0.3599
loto6,balance,324,325,4 13 16 21 38 43,6 7 18 29 33 39,43,0,1,,0,0.2373,0.3109
loto6,hot_trend,324,325,1 9 13 18 36 40,6 7 18 29 33 39,43,1,0,,0,0.2373,0.3208
loto6,deep_gap,324,325,1 6 13 29 34 40,6 7 18 29 33 39,43,2,0,,0,0.2181,0.3480
loto6,high_return,324,325,1 20 21 36 38 43,6 7 18 29 33 39,43,0,1,,0,0.0527,0.3662
loto6,pure_random,324,325,1 7 13 30 36 42,6 7 18 29 33 39,43,1,0,,0,0.2519,0.3123
loto6,pattern_filter,324,325,13 15 17 20 30 34,6 7 18 29 33 39,43,0,0,,0,0.2948,0.3259
loto6,smart_mix,324,325,1 4 13 26 35 38,6 7 18 29 33 39,43,0,0,,0,0.2432,0.3124
loto6,balance,325,326,2 13 16 29 30 41,1 7 9 14 23 43,19,0,0,,0,0.2367,0.3311
loto6,hot_trend,325,326,17 20 22 36 38 41,1 7 9 14 23 43,19,0,0,,0,0.1421,0.3151
loto6,deep_gap,325,326,1 12 13 20 34 43,1 7 9 14 23 43,19,2,0,,0,0.1535,0.3562
loto6,high_return,325,326,13 19 20 34 36 37,1 7 9 14 23 43,19,0,1,,0,0.0073,0.3324
loto6,pure_random,325,326,2 5 20 21 26 37,1 7 9 14 23 43,19,0,0,,0,0.2006,0.3015
loto6,pattern_filter,325,326,13 20 29 30 36 41,1 7 9 14 23 43,19,0,0,,0,0.0564,0.3655
loto6,smart_mix,325,326,5 13 21 29 36 38,1 7 9 14 23 43,19,0,0,,0,0.2389,0.3094
loto6,balance,326,327,1 15 26 34 36 39,6 12 14 28 31 36,35,1,0,,0,0.1421,0.3249
loto6,hot_trend,326,327,1 13 18 22 29 36,6 12 14 28 31 36,35,1,0,,0,0.3080,0.3177
loto6,deep_gap,326,327,17 20 30 34 36 39,6 12 14 28 31 36,35,1,0,,0,0.1219,0.3407
loto6,high_return,326,327,13 18 20 30 39 41,6 12 14 28 31 36,35,0,0,,0,0.1522,0.3224
loto6,pure_random,326,327,8 17 21 30 36 42,6 12 14 28 31 36,35,1,0,,0,0.1894,0.2920
loto6,pattern_filter,326,327,1 13 16 22 30 36,6 12 14 28 31 36,35,1,0,,0,0.2975,0.3317
loto6,smart_mix,326,327,13 17 22 36 40 43,6 12 14 28 31 36,35,1,0,,0,0.1247,0.3387
loto6,balance,327,328,1 17 20 29 34 36,3 7 10 12 19 36,35,1,0,,0,0.2022,0.3561
loto6,hot_trend,327,328,1 9 16 20 31 40,3 7 10 12 19 36,35,0,0,,0,0.3210,0.3115
loto6,deep_gap,327,328,17 26 30 33 34 35,3 7 10 12 19 36,35,0,1,,0,0.0218,0.3154
loto6,high_return,327,328,1 9 32 36 41 43,3 7 10 12 19 36,35,1,0,,0,0.1070,0.3577
loto6,pure_random,327,328,7 8 20 29 34 36,3 7 10 12 19 36,35,2,0,,0,0.2014,0.3029
loto6,pattern_filter,327,328,15 20 29 30 33 36,3 7 10 12 19 36,35,1,0,,0,0.1031,0.3098
loto6,smart_mix,327,328,13 15 17 20 34 38,3 7 10 12 19 36,35,0,0,,0,0.2302,0.3114
loto6,balance,328,329,14 17 18 36 41 43,6 8 15 17 39 40,37,1,0,,0,0.0792,0.3149
loto6,hot_trend,328,329,6 13 17 22 30 41,6 8 15 17 39 40,37,2,0,,0,0.3219,0.2970
loto6,deep_gap,328,329,2 13 16 17 34 41,6 8 15 17 39 40,37,1,0,,0,0.1654,0.3199
loto6,high_return,328,329,1 20 34 35 40 43,6 8 15 17 39 40,37,1,0,,0,0.0181,0.3859
loto6,pure_random,328,329,1 6 18 27 34 43,6 8 15 17 39 40,37,1,0,,0,0.2520,0.3038
loto6,pattern_filter,328,329,13 15 20 31 36 38,6 8 15 17 39 40,37,1,0,,0,0.1629,0.3036
loto6,smart_mix,328,329,2 17 25 30 34 36,6 8 15 17 39 40,37,1,0,,0,0.2361,0.3093
loto6,balance,329,330,13 15 21 26 30 34,5 12 16 19 28 39,34,0,1,,0,0.2924,0.3145
loto6,hot_trend,329,330,1 20 34 36 39 41,5 12 16 19 28 39,34,1,1,,0,0.0924,0.3564
loto6,deep_gap,329,330,9 17 22 26 30 34,5 12 16 19 28 39,34,0,1,,0,0.3098,0.3003
loto6,high_return,329,330,7 9 34 36 40 41,5 12 16 19 28 39,34,0,1,,0,0.0851,0.3026
loto6,pure_random,329,330,1 9 24 30 36 42,5 12 16 19 28 39,34,0,0,,0,0.2447,0.3003
loto6,pattern_filter,329,330,13 17 20 36 41 42,5 12 16 19 28 39,34,0,0,,0,0.0668,0.3215
loto6,smart_mix,329,330,13 17 21 26 30 36,5 12 16 19 28 39,34,0,0,,0,0.2948,0.3118
loto6,balance,330,331,1 9 17 18 36 43,2 8 17 24 32 38,35,1,0,,0,0.1783,0.3054
loto6,hot_trend,330,331,1 20 30 32 36 39,2 8 17 24 32 38,35,1,0,,0,0.1320,0.3248
loto6,deep_gap,330,331,4 16 20 26 30 34,2 8 17 24 32 38,35,0,0,,0,0.2977,0.3120
loto6,high_return,330,331,13 16 18 34 41 43,2 8 17 24 32 38,35,0,0,,0,0.1136,0.3347
loto6,pure_random,330,331,1 5 8 13 17 34,2 8 17 24 32 38,35,2,0,,0,0.3493,0.2904
loto6,pattern_filter,330,331,13 17 20 35 36 41,2 8 17 24 32 38,35,1,1,,0,0.0632,0.3220
loto6,smart_mix,330,331,1 9 26 34 37 43,2 8 17 24 32 38,35,0,0,,0,0.1169,0.3479
loto6,balance,331,332,15 17 20 30 34 41,7 8 16 24 26 34,19,1,0,,0,0.1479,0.3123
loto6,hot_trend,331,332,1 17 20 35 39 41,7 8 16 24 26 34,19,0,0,,0,0.1477,0.3052
loto6,deep_gap,331,332,13 20 25 30 34 37,7 8 16 24 26 34,19,1,0,,0,0.1410,0.3202
loto6,high_return,331,332,1 20 32 34 35 37,7 8 16 24 26 34,19,1,0,,0,0.0488,0.3330
loto6,pure_random,331,332,9 17 20 26 28 41,7 8 16 24 26 34,19,1,0,,0,0.3330,0.2718
loto6,pattern_filter,331,332,9 13 20 35 38 41,7 8 16 24 26 34,19,0,0,,0,0.1363,0.3124
loto6,smart_mix,331,332,1 13 17 20 22 36,7 8 16 24 26 34,19,0,0,,0,0.2292,0.3142
loto6,balance,332,333,9 13 20 23 30 34,1 5 7 15 41 42,38,0,0,,0,0.3049,0.3053
loto6,hot_trend,332,333,1 15 22 30 36 40,1 5 7 15 41 42,38,2,0,,0,0.2358,0.3046
loto6,deep_gap,332,333,4 13 18 29 30 36,1 5 7 15 41 42,38,0,0,,0,0.2526,0.2951
loto6,high_return,332,333,1 13 30 34 36 39,1 5 7 15 41 42,38,1,0,,0,0.1080,0.3530
loto6,pure_random,332,333,1 13 17 25 34 36,1 5 7 15 41 42,38,1,0,,0,0.2274,0.3108
loto6,pattern_filter,332,333,15 17 21 34 36 40,1 5 7 15 41 42,38,1,0,,0,0.1477,0.2959
loto6,smart_mix,332,333,18 20 31 36 37 43,1 5 7 15 41 42,38,0,0,,0,0.0694,0.3195
loto6,balance,333,334,1 14 20 33 35 38,11 14 17 18 34 36,23,1,0,,0,0.2293,0.2898
loto6,hot_trend,333,334,1 17 30 31 34 38,11 14 17 18 34 36,23,2,0,,0,0.0946,0.3114
loto6,deep_gap,333,334,1 9 22 26 30 35,11 14 17 18 34 36,23,0,0,,0,0.3142,0.3000
loto6,high_return,333,334,1 8 34 36 37 43,11 14 17 18 34 36,23,2,0,,0,0.0472,0.3474
loto6,pure_random,333,334,1 12 30 31 34 40,11 14 17 18 34 36,23,1,0,,0,0.1129,0.3018
loto6,pattern_filter,333,334,1 13 16 19 34 38,11 14 17 18 34 36,23,1,0,,0,0.2379,0.2949
loto6,smart_mix,333,334,9 17 20 36 39 41,11 14 17 18 34 36,23,2,0,,0,0.1524,0.2919
loto6,balance,334,335,1 9 16 24 36 43,4 5 10 23 36 42,8,1,0,,0,0.2355,0.3043
loto6,hot_trend,334,335,1 13 28 36 40 41,4 5 10 23 36 42,8,1,0,,0,0.0773,0.3130
loto6,deep_gap,334,335,4 20 22 30 36 37,4 5 10 23 36 42,8,2,0,,0,0.1034,0.2962
loto6,high_return,334,335,1 16 20 34 41 43,4 5 10 23 36 42,8,0,0,,0,0.0945,0.3664
loto6,pure_random,334,335,1 9 14 26 42 43,4 5 10 23 36 42,8,1,0,,0,0.1682,0.3125
loto6,pattern_filter,334,335,1 20 29 30 35 36,4 5 10 23 36 42,8,1,0,,0,0.0107,0.3393
loto6,smart_mix,334,335,2 6 17 18 41 43,4 5 10 23 36 42,8,0,0,,0,0.1980,0.2820
