game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,hot_trend,122,123,3 4 23 24 28 35 36,1 3 5 8 29 34 36,23 28,2,2,,0,0.1229,0.6412
loto7,deep_gap,122,123,11 16 17 19 24 36 37,1 3 5 8 29 34 36,23 28,1,0,,0,0.0670,0.7412
loto7,high_return,122,123,4 13 16 19 24 33 37,1 3 5 8 29 34 36,23 28,0,0,,0,0.1779,0.7496
loto7,pure_random,122,123,9 10 13 21 24 27 32,1 3 5 8 29 34 36,23 28,0,0,,0,0.3052,0.7035
loto7,pattern_filter,122,123,13 16 21 24 29 36 37,1 3 5 8 29 34 36,23 28,2,0,,0,0.1054,0.7610
loto7,smart_mix,122,123,1 11 19 20 24 32 34,1 3 5 8 29 34 36,23 28,2,0,,0,0.2200,0.7287
loto7,balance,123,124,2 13 22 23 34 35 37,1 2 15 17 18 22 36,6 27,2,0,,0,0.0461,0.7497
loto7,hot_trend,123,124,8 13 15 24 28 35 36,1 2 15 17 18 22 36,6 27,2,0,,0,0.1929,0.6084
loto7,deep_gap,123,124,6 11 19 20 27 33 34,1 2 15 17 18 22 36,6 27,0,2,,0,0.1141,0.6786
loto7,high_return,123,124,5 13 16 20 21 36 37,1 2 15 17 18 22 36,6 27,1,0,,0,0.0689,0.7497
loto7,pure_random,123,124,4 10 17 18 19 32 36,1 2 15 17 18 22 36,6 27,3,0,,0,0.1511,0.7410
loto7,pattern_filter,123,124,2 4 13 16 17 34 35,1 2 15 17 18 22 36,6 27,2,0,,0,0.1474,0.7443
loto7,smart_mix,123,124,13 16 17 21 32 34 35,1 2 15 17 18 22 36,6 27,1,0,,0,0.0367,0.7477
loto7,balance,124,125,2 10 13 14 16 35 37,1 6 11 14 19 28 35,18 21,2,0,,0,0.2111,0.7590
loto7,hot_trend,124,125,2 13 14 23 28 35 36,1 6 11 14 19 28 35,18 21,3,0,,0,0.0989,0.6947
loto7,deep_gap,124,125,10 11 13 19 22 36 37,1 6 11 14 19 28 35,18 21,2,0,,0,0.0788,0.7633
loto7,high_return,124,125,2 4 17 24 32 33 37,1 6 11 14 19 28 35,18 21,0,0,,0,0.1079,0.7694
loto7,pure_random,124,125,14 19 22 30 31 32 35,1 6 11 14 19 28 35,18 21,3,0,,0,0.0698,0.7376
loto7,pattern_filter,124,125,3 16 17 20 24 35 37,1 6 11 14 19 28 35,18 21,1,0,,0,0.1515,0.7241
loto7,smart_mix,124,125,4 16 17 21 27 34 37,1 6 11 14 19 28 35,18 21,0,1,,0,0.1740,0.7558
loto7,balance,125,126,2 4 11 17 23 36 37,4 10 13 16 17 21 27,1 18,2,0,,0,0.2209,0.7732
loto7,hot_trend,125,126,8 15 17 24 28 35 36,4 10 13 16 17 21 27,1 18,1,0,,0,0.1955,0.6506
loto7,deep_gap,125,126,4 5 12 20 33 35 37,4 10 13 16 17 21 27,1 18,1,0,,0,0.1584,0.7212
loto7,high_return,125,126,1 17 21 22 32 36 37,4 10 13 16 17 21 27,1 18,2,1,,0,0.0427,0.7933
loto7,pure_random,125,126,9 23 24 28 32 36 37,4 10 13 16 17 21 27,1 18,0,0,,0,0.0664,0.7356
loto7,pattern_filter,125,126,13 15 17 28 29 34 36,4 10 13 16 17 21 27,1 18,2,0,,0,0.1509,0.7159
loto7,smart_mix,125,126,12 13 15 20 23 32 35,4 10 13 16 17 21 27,1 18,1,0,,0,0.1763,0.6896
loto7,balance,126,127,5 13 19 20 28 34 37,10 12 15 23 28 30 35,6 25,1,0,,0,0.1426,0.7782
loto7,hot_trend,126,127,2 23 24 27 28 35 36,10 12 15 23 28 30 35,6 25,3,0,,0,0.1050,0.7336
loto7,deep_gap,126,127,4 9 23 25 32 33 36,10 12 15 23 28 30 35,6 25,1,1,,0,0.1393,0.7473
loto7,high_return,126,127,3 17 18 19 32 34 36,10 12 15 23 28 30 35,6 25,0,0,,0,0.0542,0.7987
loto7,pure_random,126,127,2 6 10 19 21 33 34,10 12 15 23 28 30 35,6 25,1,1,,0,0.2292,0.7917
loto7,pattern_filter,126,127,1 11 14 15 21 34 36,10 12 15 23 28 30 35,6 25,1,0,,0,0.2861,0.7584
loto7,smart_mix,126,127,3 4 19 25 32 36 37,10 12 15 23 28 30 35,6 25,0,1,,0,0.0585,0.8004
loto7,balance,127,128,4 9 18 20 35 36 37,2 4 8 23 26 27 32,3 35,1,1,,0,0.0662,0.7733
loto7,hot_trend,127,128,2 8 13 14 35 36 37,2 4 8 23 26 27 32,3 35,2,1,,0,0.1415,0.7863
loto7,deep_gap,127,128,5 20 21 24 33 35 37,2 4 8 23 26 27 32,3 35,0,1,,0,0.1259,0.7709
loto7,high_return,127,128,2 9 18 19 33 35 36,2 4 8 23 26 27 32,3 35,1,1,,0,0.0706,0.7727
loto7,pure_random,127,128,10 13 14 28 31 32 36,2 4 8 23 26 27 32,3 35,1,0,,0,0.0879,0.7705
loto7,pattern_filter,127,128,4 13 17 18 34 35 36,2 4 8 23 26 27 32,3 35,1,1,,0,0.0502,0.7883
loto7,smart_mix,127,128,2 3 21 24 27 35 36,2 4 8 23 26 27 32,3 35,2,2,,0,0.1046,0.7663
loto7,balance,128,129,4 16 19 31 33 36 37,5 7 11 19 24 27 30,29 35,1,0,,0,0.0980,0.8078
loto7,hot_trend,128,129,8 13 15 16 24 35 36,5 7 11 19 24 27 30,29 35,1,1,,0,0.1139,0.7273
loto7,deep_gap,128,129,20 24 28 31 32 33 37,5 7 11 19 24 27 30,29 35,1,0,,0,0.0552,0.7711
loto7,high_return,128,129,1 13 18 19 24 32 37,5 7 11 19 24 27 30,29 35,2,0,,0,0.1887,0.8181
loto7,pure_random,128,129,7 21 26 29 30 34 35,5 7 11 19 24 27 30,29 35,2,2,,0,0.1036,0.7340
loto7,pattern_filter,128,129,10 13 17 23 24 32 35,5 7 11 19 24 27 30,29 35,1,1,,0,0.1463,0.7748
loto7,smart_mix,128,129,4 13 14 21 28 35 37,5 7 11 19 24 27 30,29 35,0,1,,0,0.1438,0.7645
loto7,balance,129,130,9 13 16 21 24 35 36,1 15 20 23 25 31 32,5 24,0,1,,0,0.1402,0.7731
loto7,hot_trend,129,130,2 9 15 24 28 36 37,1 15 20 23 25 31 32,5 24,1,1,,0,0.1650,0.7459
loto7,deep_gap,129,130,1 13 19 20 32 34 36,1 15 20 23 25 31 32,5 24,3,0,,0,0.1016,0.8176
loto7,high_return,129,130,4 13 19 24 32 36 37,1 15 20 23 25 31 32,5 24,1,1,,0,0.0832,0.8295
loto7,pure_random,129,130,9 16 19 20 25 35 37,1 15 20 23 25 31 32,5 24,2,0,,0,0.1426,0.7701
loto7,pattern_filter,129,130,4 15 16 19 21 35 36,1 15 20 23 25 31 32,5 24,1,0,,0,0.0863,0.7620
loto7,smart_mix,129,130,1 6 7 10 18 29 34,1 15 20 23 25 31 32,5 24,1,0,,0,0.3693,0.7165
loto7,balance,130,131,13 19 20 22 33 35 36,3 4 12 17 32 34 36,23 31,1,0,,0,0.0522,0.7795
loto7,hot_trend,130,131,1 8 11 24 27 35 36,3 4 12 17 32 34 36,23 31,1,0,,0,0.2676,0.7296
loto7,deep_gap,130,131,4 9 15 22 33 34 35,3 4 12 17 32 34 36,23 31,2,0,,0,0.0975,0.7118
loto7,high_return,130,131,2 5 16 32 33 34 37,3 4 12 17 32 34 36,23 31,2,0,,0,0.0355,0.8063
loto7,pure_random,130,131,2 13 18 25 29 30 37,3 4 12 17 32 34 36,23 31,0,0,,0,0.2099,0.8020
loto7,pattern_filter,130,131,13 16 19 20 24 34 35,3 4 12 17 32 34 36,23 31,1,0,,0,0.0604,0.8002
loto7,smart_mix,130,131,6 13 23 24 28 35 36,3 4 12 17 32 34 36,23 31,1,1,,0,0.1099,0.7254
loto7,balance,131,132,2 5 11 14 23 36 37,7 10 14 16 20 30 31,35 37,1,1,,0,0.2316,0.7832
loto7,hot_trend,131,132,4 15 23 24 28 33 35,7 10 14 16 20 30 31,35 37,0,1,,0,0.1846,0.6830
loto7,deep_gap,131,132,2 4 16 21 29 33 37,7 10 14 16 20 30 31,35 37,1,1,,0,0.2684,0.7951
loto7,high_return,131,132,2 13 14 18 32 36 37,7 10 14 16 20 30 31,35 37,1,1,,0,0.0332,0.8239
loto7,pure_random,131,132,1 13 15 18 20 32 37,7 10 14 16 20 30 31,35 37,1,1,,0,0.2689,0.7900
loto7,pattern_filter,131,132,1 13 20 24 27 36 37,7 10 14 16 20 30 31,35 37,1,1,,0,0.1290,0.8064
loto7,smart_mix,131,132,1 19 20 29 30 36 37,7 10 14 16 20 30 31,35 37,2,1,,0,0.0618,0.8206
loto7,balance,132,133,1 13 17 20 32 36 37,3 7 13 15 17 21 30,14 27,2,0,,0,0.0987,0.8227
loto7,hot_trend,132,133,1 4 17 28 30 35 36,3 7 13 15 17 21 30,14 27,2,0,,0,0.1725,0.7436
loto7,deep_gap,132,133,13 18 20 29 33 34 35,3 7 13 15 17 21 30,14 27,1,0,,0,0.0591,0.7690
loto7,high_return,132,133,2 10 13 24 34 36 37,3 7 13 15 17 21 30,14 27,1,0,,0,0.0986,0.8360
loto7,pure_random,132,133,10 13 17 22 32 34 35,3 7 13 15 17 21 30,14 27,2,0,,0,0.1172,0.7922
loto7,pattern_filter,132,133,4 11 13 20 24 35 36,3 7 13 15 17 21 30,14 27,1,0,,0,0.2231,0.7764
loto7,smart_mix,132,133,2 4 19 20 31 35 36,3 7 13 15 17 21 30,14 27,0,0,,0,0.0756,0.8058
loto7,balance,133,134,2 13 14 25 31 35 36,4 9 20 28 30 34 35,12 29,1,0,,0,0.0756,0.7903
loto7,hot_trend,133,134,3 4 23 24 27 28 35,4 9 20 28 30 34 35,12 29,3,0,,0,0.2873,0.6904
loto7,deep_gap,133,134,9 13 18 19 33 36 37,4 9 20 28 30 34 35,12 29,1,0,,0,0.0511,0.7873
loto7,high_return,133,134,2 13 19 32 35 36 37,4 9 20 28 30 34 35,12 29,1,0,,0,0.0071,0.8322
loto7,pure_random,133,134,3 16 25 29 34 36 37,4 9 20 28 30 34 35,12 29,1,1,,0,0.1179,0.7923
loto7,pattern_filter,133,134,17 19 20 23 28 32 35,4 9 20 28 30 34 35,12 29,3,0,,0,0.1493,0.7482
loto7,smart_mix,133,134,13 18 19 25 32 36 37,4 9 20 28 30 34 35,12 29,0,0,,0,0.0246,0.8197
loto7,balance,134,135,2 17 21 26 35 36 37,8 9 13 14 24 32 34,3 4,0,0,,0,0.0478,0.8012
loto7,hot_trend,134,135,4 15 21 27 30 35 36,8 9 13 14 24 32 34,3 4,0,1,,0,0.1655,0.7283
loto7,deep_gap,134,135,2 19 20 24 27 33 37,8 9 13 14 24 32 34,3 4,1,0,,0,0.1276,0.8049
loto7,high_return,134,135,2 10 19 24 32 35 37,8 9 13 14 24 32 34,3 4,2,0,,0,0.1611,0.8318
loto7,pure_random,134,135,9 10 11 22 25 36 37,8 9 13 14 24 32 34,3 4,1,0,,0,0.1048,0.7714
loto7,pattern_filter,134,135,13 15 16 19 30 32 36,8 9 13 14 24 32 34,3 4,2,0,,0,0.1261,0.7907
loto7,smart_mix,134,135,3 13 16 19 26 29 35,8 9 13 14 24 32 34,3 4,1,1,,0,0.3672,0.7603
loto7,balance,135,136,2 19 20 21 34 36 37,10 17 24 27 30 33 37,18 31,1,0,,0,0.0249,0.8373
loto7,hot_trend,135,136,2 14 20 27 28 35 36,10 17 24 27 30 33 37,18 31,1,0,,0,0.1061,0.7370
loto7,deep_gap,135,136,9 11 18 20 26 33 37,10 17 24 27 30 33 37,18 31,2,1,,0,0.2261,0.7471
loto7,high_return,135,136,1 5 19 24 34 36 37,10 17 24 27 30 33 37,18 31,2,0,,0,0.1064,0.8229
loto7,pure_random,135,136,5 13 18 26 27 30 31,10 17 24 27 30 33 37,18 31,2,2,,0,0.3378,0.7534
loto7,pattern_filter,135,136,10 13 15 17 19 35 36,10 17 24 27 30 33 37,18 31,2,0,,0,0.2227,0.7628
loto7,smart_mix,135,136,1 10 18 19 32 33 36,10 17 24 27 30 33 37,18 31,2,1,,0,0.0623,0.8035
loto7,balance,136,137,1 4 20 21 34 36 37,13 19 21 25 27 32 35,16 20,1,1,,0,0.0483,0.8109
loto7,hot_trend,136,137,13 15 20 28 30 34 35,13 19 21 25 27 32 35,16 20,2,1,,0,0.1709,0.7074
loto7,deep_gap,136,137,18 19 23 29 32 36 37,13 19 21 25 27 32 35,16 20,2,0,,0,0.0226,0.8169
loto7,high_return,136,137,1 10 18 19 34 35 37,13 19 21 25 27 32 35,16 20,2,0,,0,0.0595,0.8014
loto7,pure_random,136,137,1 9 19 20 22 32 37,13 19 21 25 27 32 35,16 20,2,1,,0,0.2064,0.7988
loto7,pattern_filter,136,137,2 13 20 23 24 32 35,13 19 21 25 27 32 35,16 20,3,1,6,1100,0.1362,0.7878
loto7,smart_mix,136,137,2 4 13 27 28 35 36,13 19 21 25 27 32 35,16 20,3,0,,0,0.1768,0.7422
loto7,balance,137,138,4 11 16 31 32 33 37,2 5 17 20 21 32 33,30 35,2,0,,0,0.0625,0.7778
loto7,hot_trend,137,138,4 11 23 24 28 32 36,2 5 17 20 21 32 33,30 35,1,0,,0,0.1662,0.7383
loto7,deep_gap,137,138,1 2 17 22 29 35 36,2 5 17 20 21 32 33,30 35,2,1,,0,0.1544,0.7873
loto7,high_return,137,138,5 14 15 19 34 36 37,2 5 17 20 21 32 33,30 35,1,0,,0,0.0580,0.7747
loto7,pure_random,137,138,8 15 24 32 33 36 37,2 5 17 20 21 32 33,30 35,2,0,,0,0.0652,0.7352
loto7,pattern_filter,137,138,2 9 14 23 35 36 37,2 5 17 20 21 32 33,30 35,1,1,,0,0.0663,0.7715
loto7,smart_mix,137,138,13 16 17 18 24 30 37,2 5 17 20 21 32 33,30 35,1,1,,0,0.1451,0.7805
loto7,balance,138,139,2 13 15 19 26 30 37,9 16 18 21 23 34 35,4 36,0,0,,0,0.3394,0.7787
loto7,hot_trend,138,139,2 4 23 28 30 35 36,9 16 18 21 23 34 35,4 36,2,2,,0,0.1638,0.7318
loto7,deep_gap,138,139,1 11 13 16 17 22 36,9 16 18 21 23 34 35,4 36,1,1,,0,0.2332,0.7593
loto7,high_return,138,139,4 11 19 20 26 34 37,9 16 18 21 23 34 35,4 36,1,1,,0,0.1336,0.7824
loto7,pure_random,138,139,2 13 16 19 24 34 35,9 16 18 21 23 34 35,4 36,3,0,,0,0.1971,0.7813
loto7,pattern_filter,138,139,1 13 17 28 30 35 36,9 16 18 21 23 34 35,4 36,1,1,,0,0.1677,0.7159
loto7,smart_mix,138,139,1 13 14 19 20 28 35,9 16 18 21 23 34 35,4 36,1,0,,0,0.2531,0.7244
loto7,balance,139,140,1 2 13 14 26 35 37,3 11 12 13 17 26 35,1 33,3,1,6,1000,0.1480,0.7699
loto7,hot_trend,139,140,13 15 24 27 30 35 36,3 11 12 13 17 26 35,1 33,2,0,,0,0.1596,0.6898
loto7,deep_gap,139,140,1 9 14 22 31 36 37,3 11 12 13 17 26 35,1 33,0,1,,0,0.1359,0.7656
loto7,high_return,139,140,1 13 24 32 33 34 37,3 11 12 13 17 26 35,1 33,1,2,,0,0.0301,0.7652
loto7,pure_random,139,140,9 10 17 18 21 34 36,3 11 12 13 17 26 35,1 33,1,0,,0,0.1699,0.7242
loto7,pattern_filter,139,140,4 15 20 21 24 36 37,3 11 12 13 17 26 35,1 33,0,0,,0,0.0761,0.7457
loto7,smart_mix,139,140,4 11 16 22 29 36 37,3 11 12 13 17 26 35,1 33,1,0,,0,0.1317,0.7692
loto7,balance,140,141,2 9 14 19 33 35 36,2 10 18 30 31 32 36,21 29,2,0,,0,0.1367,0.7178
loto7,hot_trend,140,141,1 2 21 23 32 35 36,2 10 18 30 31 32 36,21 29,3,1,6,1100,0.0644,0.7532
loto7,deep_gap,140,141,2 15 22 27 29 35 36,2 10 18 30 31 32 36,21 29,2,1,,0,0.1557,0.7068
loto7,high_return,140,141,2 13 24 27 32 36 37,2 10 18 30 31 32 36,21 29,3,0,,0,0.1027,0.7662
loto7,pure_random,140,141,5 9 14 26 27 32 33,2 10 18 30 31 32 36,21 29,1,0,,0,0.1265,0.6552
loto7,pattern_filter,140,141,9 16 17 21 23 30 32,2 10 18 30 31 32 36,21 29,2,1,,0,0.2367,0.6987
loto7,smart_mix,140,141,10 16 18 22 33 35 37,2 10 18 30 31 32 36,21 29,2,0,,0,0.1878,0.7244
loto7,balance,141,142,1 13 16 17 32 34 35,6 12 14 18 21 27 28,1 33,0,1,,0,0.0661,0.7213
loto7,hot_trend,141,142,2 11 21 23 28 34 35,6 12 14 18 21 27 28,1 33,2,0,,0,0.1746,0.6829
loto7,deep_gap,141,142,6 19 20 22 29 32 37,6 12 14 18 21 27 28,1 33,1,0,,0,0.1259,0.7547
loto7,high_return,141,142,13 14 16 20 34 36 37,6 12 14 18 21 27 28,1 33,1,0,,0,0.0289,0.7653
loto7,pure_random,141,142,9 10 22 23 26 34 37,6 12 14 18 21 27 28,1 33,0,0,,0,0.0854,0.7316
loto7,pattern_filter,141,142,13 15 16 23 28 36 37,6 12 14 18 21 27 28,1 33,1,0,,0,0.0856,0.6944
loto7,smart_mix,141,142,2 3 14 24 34 36 37,6 12 14 18 21 27 28,1 33,1,0,,0,0.1070,0.7597
loto7,balance,142,143,1 10 20 21 32 36 37,1 3 8 14 28 29 33,4 31,1,0,,0,0.0552,0.7594
loto7,hot_trend,142,143,3 4 18 23 30 35 36,1 3 8 14 28 29 33,4 31,1,1,,0,0.1146,0.6800
loto7,deep_gap,142,143,1 13 18 22 23 29 36,1 3 8 14 28 29 33,4 31,2,0,,0,0.2819,0.7400
loto7,high_return,142,143,2 13 19 32 33 36 37,1 3 8 14 28 29 33,4 31,1,0,,0,0.0171,0.7619
loto7,pure_random,142,143,2 4 17 27 34 35 36,1 3 8 14 28 29 33,4 31,0,1,,0,0.0750,0.7064
loto7,pattern_filter,142,143,3 4 16 21 32 35 37,1 3 8 14 28 29 33,4 31,1,1,,0,0.1383,0.7070
loto7,smart_mix,142,143,1 22 28 29 30 34 35,1 3 8 14 28 29 33,4 31,3,0,,0,0.0986,0.6940
loto7,balance,143,144,1 13 21 22 30 36 37,2 9 13 18 22 32 36,17 26,3,0,,0,0.0630,0.7551
loto7,hot_trend,143,144,23 27 28 30 35 36 37,2 9 13 18 22 32 36,17 26,1,0,,0,0.0776,0.6653
loto7,deep_gap,143,144,1 4 20 22 23 34 37,2 9 13 18 22 32 36,17 26,1,0,,0,0.1971,0.7587
loto7,high_return,143,144,1 2 23 25 30 36 37,2 9 13 18 22 32 36,17 26,2,0,,0,0.0718,0.7588
loto7,pure_random,143,144,2 13 15 21 27 28 34,2 9 13 18 22 32 36,17 26,2,0,,0,0.3219,0.6547
loto7,pattern_filter,143,144,1 9 20 21 27 30 32,2 9 13 18 22 32 36,17 26,2,0,,0,0.3208,0.6825
loto7,smart_mix,143,144,13 14 15 16 21 36 37,2 9 13 18 22 32 36,17 26,2,0,,0,0.0675,0.7205
loto7,balance,144,145,2 15 20 21 24 33 37,10 12 18 28 29 30 35,4 19,0,0,,0,0.1393,0.7206
loto7,hot_trend,144,145,4 17 21 27 28 35 36,10 12 18 28 29 30 35,4 19,2,1,,0,0.1152,0.6362
loto7,deep_gap,144,145,13 16 19 21 24 28 37,10 12 18 28 29 30 35,4 19,1,1,,0,0.2649,0.7225
loto7,high_return,144,145,1 13 19 20 34 36 37,10 12 18 28 29 30 35,4 19,0,1,,0,0.0294,0.7764
loto7,pure_random,144,145,2 5 20 23 24 28 37,10 12 18 28 29 30 35,4 19,1,0,,0,0.3050,0.7108
loto7,pattern_filter,144,145,1 12 17 21 23 32 34,10 12 18 28 29 30 35,4 19,1,0,,0,0.2856,0.7128
loto7,smart_mix,144,145,1 12 16 17 19 27 36,10 12 18 28 29 30 35,4 19,1,1,,0,0.3063,0.7105
loto7,balance,145,146,10 19 23 32 34 36 37,4 10 25 27 28 33 34,15 35,2,0,,0,0.0769,0.7563
loto7,hot_trend,145,146,1 2 21 23 28 35 36,4 10 25 27 28 33 34,15 35,1,1,,0,0.1041,0.6897
loto7,deep_gap,145,146,4 15 21 23 26 35 36,4 10 25 27 28 33 34,15 35,1,2,,0,0.1512,0.6804
loto7,high_return,145,146,13 16 17 18 19 34 37,4 10 25 27 28 33 34,15 35,1,0,,0,0.0525,0.7400
loto7,pure_random,145,146,13 14 17 20 23 29 36,4 10 25 27 28 33 34,15 35,0,0,,0,0.2126,0.7075
loto7,pattern_filter,145,146,9 14 15 16 21 35 36,4 10 25 27 28 33 34,15 35,0,2,,0,0.1062,0.6489
loto7,smart_mix,145,146,2 4 18 20 32 36 37,4 10 25 27 28 33 34,15 35,1,0,,0,0.1072,0.7484
loto7,balance,146,147,1 2 18 20 27 35 37,1 5 7 12 15 24 25,8 14,1,0,,0,0.2210,0.7090
loto7,hot_trend,146,147,10 13 14 17 32 35 36,1 5 7 12 15 24 25,8 14,0,1,,0,0.0792,0.6708
loto7,deep_gap,146,147,4 16 17 19 21 24 37,1 5 7 12 15 24 25,8 14,1,0,,0,0.2637,0.7406
loto7,high_return,146,147,4 13 20 23 35 36 37,1 5 7 12 15 24 25,8 14,0,0,,0,0.0506,0.7156
loto7,pure_random,146,147,2 10 16 23 29 34 37,1 5 7 12 15 24 25,8 14,0,0,,0,0.1830,0.7556
loto7,pattern_filter,146,147,1 4 13 16 17 35 36,1 5 7 12 15 24 25,8 14,1,0,,0,0.1612,0.6982
loto7,smart_mix,146,147,11 13 19 22 34 36 37,1 5 7 12 15 24 25,8 14,0,0,,0,0.0983,0.7427
loto7,balance,147,148,1 4 22 29 35 36 37,1 9 11 16 20 30 34,12 33,1,0,,0,0.0521,0.7260
loto7,hot_trend,147,148,4 15 27 28 30 35 36,1 9 11 16 20 30 34,12 33,1,0,,0,0.1260,0.5927
loto7,deep_gap,147,148,20 23 25 26 31 36 37,1 9 11 16 20 30 34,12 33,1,0,,0,0.0520,0.7303
loto7,high_return,147,148,2 13 14 23 34 36 37,1 9 11 16 20 30 34,12 33,1,0,,0,0.0343,0.7432
loto7,pure_random,147,148,13 14 19 21 24 27 32,1 9 11 16 20 30 34,12 33,0,0,,0,0.2151,0.6839
loto7,pattern_filter,147,148,1 10 13 18 34 35 36,1 9 11 16 20 30 34,12 33,2,0,,0,0.0756,0.6963
loto7,smart_mix,147,148,1 18 20 21 29 34 37,1 9 11 16 20 30 34,12 33,3,0,,0,0.1183,0.7418
loto7,balance,148,149,12 13 14 20 26 35 37,1 4 15 19 22 23 31,12 32,0,1,,0,0.0844,0.6901
loto7,hot_trend,148,149,13 16 17 28 32 35 36,1 4 15 19 22 23 31,12 32,0,1,,0,0.0811,0.6321
loto7,deep_gap,148,149,10 21 23 32 34 36 37,1 4 15 19 22 23 31,12 32,1,1,,0,0.0839,0.7316
loto7,high_return,148,149,1 14 20 21 22 34 37,1 4 15 19 22 23 31,12 32,2,0,,0,0.0571,0.7446
loto7,pure_random,148,149,9 12 14 23 32 35 36,1 4 15 19 22 23 31,12 32,1,2,,0,0.1576,0.6331
loto7,pattern_filter,148,149,10 13 20 21 27 32 37,1 4 15 19 22 23 31,12 32,0,1,,0,0.1440,0.6947
loto7,smart_mix,148,149,13 19 21 30 31 36 37,1 4 15 19 22 23 31,12 32,2,0,,0,0.0469,0.7401
loto7,balance,149,150,12 13 16 19 21 32 35,6 7 14 20 27 31 34,11 24,0,0,,0,0.1492,0.6786
loto7,hot_trend,149,150,1 10 13 14 28 30 35,6 7 14 20 27 31 34,11 24,1,0,,0,0.3335,0.6397
loto7,deep_gap,149,150,1 2 21 26 28 35 37,6 7 14 20 27 31 34,11 24,0,0,,0,0.1518,0.6963
loto7,high_return,149,150,1 16 18 19 29 34 37,6 7 14 20 27 31 34,11 24,1,0,,0,0.1075,0.7570
loto7,pure_random,149,150,5 6 19 20 32 35 37,6 7 14 20 27 31 34,11 24,2,0,,0,0.0776,0.6865
loto7,pattern_filter,149,150,12 13 15 20 28 34 35,6 7 14 20 27 31 34,11 24,2,0,,0,0.1229,0.6102
loto7,smart_mix,149,150,4 13 21 28 35 36 37,6 7 14 20 27 31 34,11 24,0,0,,0,0.0702,0.6663
loto7,balance,150,151,5 11 21 24 34 36 37,9 10 13 15 21 22 24,4 8,2,0,,0,0.1164,0.7222
loto7,hot_trend,150,151,13 21 28 30 34 35 36,9 10 13 15 21 22 24,4 8,2,0,,0,0.0720,0.6560
loto7,deep_gap,150,151,1 2 17 18 26 35 37,9 10 13 15 21 22 24,4 8,0,0,,0,0.1547,0.7090
loto7,high_return,150,151,2 13 18 21 34 36 37,9 10 13 15 21 22 24,4 8,2,0,,0,0.0955,0.7402
loto7,pure_random,150,151,8 18 19 24 29 31 33,9 10 13 15 21 22 24,4 8,1,1,,0,0.2416,0.6605
loto7,pattern_filter,150,151,1 20 23 28 32 35 36,9 10 13 15 21 22 24,4 8,0,0,,0,0.1443,0.6566
loto7,smart_mix,150,151,13 18 21 26 27 36 37,9 10 13 15 21 22 24,4 8,2,0,,0,0.0684,0.6956
loto7,balance,151,152,1 2 15 16 29 34 37,8 12 17 21 23 24 31,6 7,0,0,,0,0.1350,0.7448
loto7,hot_trend,151,152,4 16 21 28 30 34 35,8 12 17 21 23 24 31,6 7,1,0,,0,0.1559,0.6580
loto7,deep_gap,151,152,21 23 29 32 34 36 37,8 12 17 21 23 24 31,6 7,2,0,,0,0.0687,0.7357
loto7,high_return,151,152,1 12 19 20 31 36 37,8 12 17 21 23 24 31,6 7,2,0,,0,0.0650,0.7480
loto7,pure_random,151,152,2 13 18 19 31 34 37,8 12 17 21 23 24 31,6 7,1,0,,0,0.1092,0.7503
