game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto6,high_return,314,315,6 9 27 36 38 39,1 2 17 24 40 41,31,0,0,,0
loto6,pure_random,314,315,9 20 27 36 37 39,1 2 17 24 40 41,31,0,0,,0
loto6,pattern_filter,314,315,13 17 18 22 31 36,1 2 17 24 40 41,31,1,1,,0
loto6,smart_mix,314,315,11 17 18 30 31 36,1 2 17 24 40 41,31,1,1,,0
loto6,balance,315,316,9 11 17 18 36 39,3 4 20 30 40 41,31,0,0,,0
loto6,hot_trend,315,316,11 17 30 31 36 39,3 4 20 30 40 41,31,1,1,,0
loto6,deep_gap,315,316,6 12 15 27 35 39,3 4 20 30 40 41,31,0,0,,0
loto6,high_return,315,316,9 12 18 27 36 39,3 4 20 30 40 41,31,0,0,,0
loto6,pure_random,315,316,5 9 20 38 39 41,3 4 20 30 40 41,31,2,0,,0
loto6,pattern_filter,315,316,17 18 22 31 36 39,3 4 20 30 40 41,31,0,1,,0
loto6,smart_mix,315,316,4 11 17 18 36 39,3 4 20 30 40 41,31,1,0,,0
loto6,balance,316,317,11 17 18 27 36 39,7 8 15 30 35 36,40,1,0,,0
loto6,hot_trend,316,317,1 17 30 31 36 39,7 8 15 30 35 36,40,2,0,,0
loto6,deep_gap,316,317,6 9 12 27 35 39,7 8 15 30 35 36,40,1,0,,0
loto6,high_return,316,317,6 13 27 36 38 39,7 8 15 30 35 36,40,1,0,,0
loto6,pure_random,316,317,1 17 26 27 35 43,7 8 15 30 35 36,40,1,0,,0
loto6,pattern_filter,316,317,11 17 22 30 31 36,7 8 15 30 35 36,40,2,0,,0
loto6,smart_mix,316,317,11 17 30 31 36 39,7 8 15 30 35 36,40,2,0,,0
loto6,balance,317,318,11 17 22 30 36 39,2 7 13 16 36 37,41,1,0,,0
loto6,hot_trend,317,318,1 17 30 31 36 39,2 7 13 16 36 37,41,1,0,,0
loto6,deep_gap,317,318,6 9 12 18 27 39,2 7 13 16 36 37,41,0,0,,0
loto6,high_return,317,318,9 12 27 36 38 39,2 7 13 16 36 37,41,1,0,,0
loto6,pure_random,317,318,4 5 13 17 23 39,2 7 13 16 36 37,41,1,0,,0
loto6,pattern_filter,317,318,11 17 18 22 31 36,2 7 13 16 36 37,41,1,0,,0
loto6,smart_mix,317,318,11 17 18 30 31 36,2 7 13 16 36 37,41,1,0,,0
loto6,balance,318,319,1 11 17 30 36 39,15 20 23 28 37 40,17,0,1,,0
loto6,hot_trend,318,319,11 17 30 31 36 39,15 20 23 28 37 40,17,0,1,,0
loto6,deep_gap,318,319,6 10 12 27 33 39,15 20 23 28 37 40,17,0,0,,0
loto6,high_return,318,319,9 12 17 27 36 39,15 20 23 28 37 40,17,0,1,,0
loto6,pure_random,318,319,3 4 19 30 33 35,15 20 23 28 37 40,17,0,0,,0
loto6,pattern_filter,318,319,9 17 18 30 36 39,15 20 23 28 37 40,17,0,1,,0
loto6,smart_mix,318,319,6 9 22 27 36 39,15 20 23 28 37 40,17,0,0,,0
loto6,balance,319,320,11 17 18 30 36 39,1 5 25 27 38 41,9,0,0,,0
loto6,hot_trend,319,320,1 11 17 30 31 36,1 5 25 27 38 41,9,1,0,,0
loto6,deep_gap,319,320,6 9 10 12 27 39,1 5 25 27 38 41,9,1,1,,0
loto6,high_return,319,320,6 9 17 33 36 39,1 5 25 27 38 41,9,0,1,,0
loto6,pure_random,319,320,11 17 29 30 36 39,1 5 25 27 38 41,9,0,0,,0
loto6,pattern_filter,319,320,11 17 22 30 31 36,1 5 25 27 38 41,9,0,0,,0
loto6,smart_mix,319,320,6 9 11 36 38 39,1 5 25 27 38 41,9,1,1,,0
loto6,balance,320,321,11 17 18 30 36 39,21 29 31 36 38 41,10,1,0,,0
loto6,hot_trend,320,321,11 17 18 30 31 36,21 29 31 36 38 41,10,2,0,,0
loto6,deep_gap,320,321,6 9 10 12 34 39,21 29 31 36 38 41,10,0,1,,0
loto6,high_return,320,321,6 17 26 33 36 39,21 29 31 36 38 41,10,1,0,,0
loto6,pure_random,320,321,3 4 12 29 31 36,21 29 31 36 38 41,10,3,0,5,1000
loto6,pattern_filter,320,321,11 17 18 22 31 36,21 29 31 36 38 41,10,2,0,,0
loto6,smart_mix,320,321,6 11 17 34 36 39,21 29 31 36 38 41,10,1,0,,0
loto6,balance,321,322,9 11 17 30 36 39,18 19 22 25 35 42,36,0,1,,0
loto6,hot_trend,321,322,1 17 30 31 36 39,18 19 22 25 35 42,36,0,1,,0
loto6,deep_gap,321,322,6 9 12 33 34 39,18 19 22 25 35 42,36,0,0,,0
loto6,high_return,321,322,6 11 17 33 36 39,18 19 22 25 35 42,36,0,1,,0
loto6,pure_random,321,322,1 9 18 34 36 40,18 19 22 25 35 42,36,1,1,,0
loto6,pattern_filter,321,322,1 11 17 22 30 36,18 19 22 25 35 42,36,1,1,,0
loto6,smart_mix,321,322,6 9 10 12 33 39,18 19 22 25 35 42,36,0,0,,0
loto6,balance,322,323,9 11 17 30 36 39,9 11 21 23 33 39,26,3,0,5,1000
loto6,hot_trend,322,323,1 11 17 30 36 39,9 11 21 23 33 39,26,2,0,,0
loto6,deep_gap,322,323,6 9 10 11 12 39,9 11 21 23 33 39,26,3,0,5,1000
loto6,high_return,322,323,6 11 17 34 36 39,9 11 21 23 33 39,26,2,0,,0
loto6,pure_random,322,323,3 15 18 35 36 39,9 11 21 23 33 39,26,1,0,,0
loto6,pattern_filter,322,323,11 13 17 18 30 36,9 11 21 23 33 39,26,1,0,,0
loto6,smart_mix,322,323,11 17 22 30 36 39,9 11 21 23 33 39,26,2,0,,0
loto6,balance,323,324,6 11 17 22 31 36,5 13 27 37 39 41,36,0,1,,0
loto6,hot_trend,323,324,1 11 17 30 31 36,5 13 27 37 39 41,36,0,1,,0
loto6,deep_gap,323,324,6 10 12 17 26 34,5 13 27 37 39 41,36,0,0,,0
loto6,high_return,323,324,6 12 17 36 39 41,5 13 27 37 39 41,36,2,1,,0
loto6,pure_random,323,324,21 22 35 36 39 43,5 13 27 37 39 41,36,1,1,,0
loto6,pattern_filter,323,324,11 15 17 22 30 36,5 13 27 37 39 41,36,0,1,,0
loto6,smart_mix,323,324,7 9 20 35 36 42,5 13 27 37 39 41,36,0,1,,0
loto6,balance,324,325,6 11 17 31 36 39,6 7 18 29 33 39,43,2,0,,0
loto6,hot_trend,324,325,1 11 17 30 36 39,6 7 18 29 33 39,43,1,0,,0
loto6,deep_gap,324,325,6 10 12 17 26 34,6 7 18 29 33 39,43,1,0,,0
loto6,high_return,324,325,1 6 17 34 36 39,6 7 18 29 33 39,43,2,0,,0
loto6,pure_random,324,325,9 12 17 28 34 37,6 7 18 29 33 39,43,0,0,,0
loto6,pattern_filter,324,325,11 17 20 30 36 39,6 7 18 29 33 39,43,1,0,,0
loto6,smart_mix,324,325,11 17 18 31 36 39,6 7 18 29 33 39,43,2,0,,0
loto6,balance,325,326,8 11 17 18 36 39,1 7 9 14 23 43,19,0,0,,0
loto6,hot_trend,325,326,1 11 17 31 36 39,1 7 9 14 23 43,19,1,0,,0
loto6,deep_gap,325,326,10 12 17 26 34 36,1 7 9 14 23 43,19,0,0,,0
loto6,high_return,325,326,13 17 22 34 36 39,1 7 9 14 23 43,19,0,0,,0
loto6,pure_random,325,326,8 22 26 29 32 41,1 7 9 14 23 43,19,0,0,,0
loto6,pattern_filter,325,326,11 13 17 22 36 39,1 7 9 14 23 43,19,0,0,,0
loto6,smart_mix,325,326,3 4 17 36 39 43,1 7 9 14 23 43,19,1,0,,0
loto6,balance,326,327,11 17 18 30 36 39,6 12 14 28 31 36,35,1,0,,0
loto6,hot_trend,326,327,1 11 17 31 36 39,6 12 14 28 31 36,35,2,0,,0
loto6,deep_gap,326,327,10 12 17 26 34 36,6 12 14 28 31 36,35,2,0,,0
loto6,high_return,326,327,12 17 32 36 39 41,6 12 14 28 31 36,35,2,0,,0
loto6,pure_random,326,327,5 17 21 34 36 39,6 12 14 28 31 36,35,1,0,,0
loto6,pattern_filter,326,327,15 17 18 30 36 39,6 12 14 28 31 36,35,1,0,,0
loto6,smart_mix,326,327,15 17 20 30 36 39,6 12 14 28 31 36,35,1,0,,0
loto6,balance,327,328,1 11 18 22 36 39,3 7 10 12 19 36,35,1,0,,0
loto6,hot_trend,327,328,1 11 17 31 36 39,3 7 10 12 19 36,35,1,0,,0
loto6,deep_gap,327,328,3 10 17 26 32 34,3 7 10 12 19 36,35,2,0,,0
loto6,high_return,327,328,3 11 17 36 39 42,3 7 10 12 19 36,35,2,0,,0
loto6,pure_random,327,328,3 22 24 27 32 36,3 7 10 12 19 36,35,2,0,,0
loto6,pattern_filter,327,328,17 22 30 31 36 39,3 7 10 12 19 36,35,1,0,,0
loto6,smart_mix,327,328,3 17 22 36 38 41,3 7 10 12 19 36,35,2,0,,0
loto6,balance,328,329,4 11 17 30 36 39,6 8 15 17 39 40,37,2,0,,0
loto6,hot_trend,328,329,1 11 18 31 36 39,6 8 15 17 39 40,37,1,0,,0
loto6,deep_gap,328,329,4 17 26 30 32 34,6 8 15 17 39 40,37,1,0,,0
loto6,high_return,328,329,4 17 22 34 36 39,6 8 15 17 39 40,37,2,0,,0
loto6,pure_random,328,329,11 17 20 34 35 36,6 8 15 17 39 40,37,1,0,,0
loto6,pattern_filter,328,329,11 17 22 30 36 39,6 8 15 17 39 40,37,2,0,,0
loto6,smart_mix,328,329,1 17 30 31 36 39,6 8 15 17 39 40,37,2,0,,0
loto6,balance,329,330,11 17 18 30 31 36,5 12 16 19 28 39,34,0,0,,0
loto6,hot_trend,329,330,1 3 17 31 36 39,5 12 16 19 28 39,34,1,0,,0
loto6,deep_gap,329,330,4 16 26 30 32 34,5 12 16 19 28 39,34,1,1,,0
loto6,high_return,329,330,33 34 36 37 38 41,5 12 16 19 28 39,34,0,1,,0
loto6,pure_random,329,330,4 12 27 30 36 38,5 12 16 19 28 39,34,1,0,,0
loto6,pattern_filter,329,330,11 13 18 23 30 36,5 12 16 19 28 39,34,0,0,,0
loto6,smart_mix,329,330,6 17 26 30 31 36,5 12 16 19 28 39,34,0,0,,0
loto6,balance,330,331,1 11 22 30 36 39,2 8 17 24 32 38,35,0,0,,0
loto6,hot_trend,330,331,1 17 30 31 36 39,2 8 17 24 32 38,35,1,0,,0
loto6,deep_gap,330,331,4 20 26 30 32 34,2 8 17 24 32 38,35,1,0,,0
loto6,high_return,330,331,4 17 26 34 37 39,2 8 17 24 32 38,35,1,0,,0
loto6,pure_random,330,331,8 13 26 33 37 41,2 8 17 24 32 38,35,1,0,,0
loto6,pattern_filter,330,331,11 17 18 20 36 39,2 8 17 24 32 38,35,1,0,,0
loto6,smart_mix,330,331,13 22 34 36 39 41,2 8 17 24 32 38,35,0,0,,0
loto6,balance,331,332,1 11 17 30 36 39,7 8 16 24 26 34,19,0,0,,0
loto6,hot_trend,331,332,1 3 17 31 36 39,7 8 16 24 26 34,19,0,0,,0
loto6,deep_gap,331,332,4 11 20 26 30 34,7 8 16 24 26 34,19,2,0,,0
loto6,high_return,331,332,11 13 22 34 36 37,7 8 16 24 26 34,19,1,0,,0
loto6,pure_random,331,332,13 15 20 28 34 35,7 8 16 24 26 34,19,1,0,,0
loto6,pattern_filter,331,332,15 17 22 30 36 39,7 8 16 24 26 34,19,0,0,,0
loto6,smart_mix,331,332,3 7 12 17 33 36,7 8 16 24 26 34,19,1,0,,0
loto6,balance,332,333,4 11 17 22 30 39,1 5 7 15 41 42,38,0,0,,0
loto6,hot_trend,332,333,1 11 17 31 36 39,1 5 7 15 41 42,38,1,0,,0
loto6,deep_gap,332,333,4 20 25 30 35 41,1 5 7 15 41 42,38,1,0,,0
loto6,high_return,332,333,4 17 20 33 36 39,1 5 7 15 41 42,38,0,0,,0
loto6,pure_random,332,333,1 11 13 15 17 25,1 5 7 15 41 42,38,2,0,,0
loto6,pattern_filter,332,333,11 17 22 30 36 39,1 5 7 15 41 42,38,0,0,,0
loto6,smart_mix,332,333,1 17 30 31 36 39,1 5 7 15 41 42,38,1,0,,0
loto6,balance,333,334,11 17 22 30 36 39,11 14 17 18 34 36,23,3,0,5,1000
loto6,hot_trend,333,334,1 11 17 31 36 39,11 14 17 18 34 36,23,3,0,5,1000
loto6,deep_gap,333,334,4 11 20 27 30 37,11 14 17 18 34 36,23,1,0,,0
loto6,high_return,333,334,4 11 23 33 36 39,11 14 17 18 34 36,23,2,1,,0
loto6,pure_random,333,334,3 12 13 30 37 38,11 14 17 18 34 36,23,0,0,,0
loto6,pattern_filter,333,334,15 17 20 30 36 39,11 14 17 18 34 36,23,2,0,,0
loto6,smart_mix,333,334,4 11 17 18 36 39,11 14 17 18 34 36,23,4,0,4,10400
loto6,balance,334,335,11 17 20 30 36 39,4 5 10 23 36 42,8,1,0,,0
loto6,hot_trend,334,335,1 17 30 31 36 39,4 5 10 23 36 42,8,1,0,,0
loto6,deep_gap,334,335,4 9 20 22 30 35,4 5 10 23 36 42,8,1,0,,0
loto6,high_return,334,335,4 20 23 36 39 41,4 5 10 23 36 42,8,3,0,5,1000
loto6,pure_random,334,335,1 8 19 30 31 38,4 5 10 23 36 42,8,0,1,,0
loto6,pattern_filter,334,335,13 17 20 22 36 39,4 5 10 23 36 42,8,1,0,,0
loto6,smart_mix,334,335,4 11 17 20 30 39,4 5 10 23 36 42,8,1,0,,0
loto6,balance,335,336,11 17 20 30 31 36,3 6 13 17 20 29,11,2,1,,0
loto6,hot_trend,335,336,1 17 30 31 36 39,3 6 13 17 20 29,11,1,0,,0
loto6,deep_gap,335,336,13 20 22 27 30 37,3 6 13 17 20 29,11,2,0,,0
loto6,high_return,335,336,20 22 33 36 37 39,3 6 13 17 20 29,11,1,0,,0
loto6,pure_random,335,336,7 18 28 36 41 43,3 6 13 17 20 29,11,0,0,,0
loto6,pattern_filter,335,336,11 15 17 22 30 36,3 6 13 17 20 29,11,1,1,,0
loto6,smart_mix,335,336,13 20 22 30 33 35,3 6 13 17 20 29,11,2,0,,0
loto6,balance,336,337,17 22 30 31 36 39,5 15 16 20 34 39,29,1,0,,0
loto6,hot_trend,336,337,1 11 17 31 36 39,5 15 16 20 34 39,29,1,0,,0
loto6,deep_gap,336,337,9 22 25 30 35 37,5 15 16 20 34 39,29,0,0,,0
loto6,high_return,336,337,22 27 30 33 36 39,5 15 16 20 34 39,29,1,0,,0
loto6,pure_random,336,337,1 3 6 30 32 42,5 15 16 20 34 39,29,0,0,,0
loto6,pattern_filter,336,337,11 17 22 30 36 39,5 15 16 20 34 39,29,1,0,,0
loto6,smart_mix,336,337,21 22 25 30 35 37,5 15 16 20 34 39,29,0,0,,0
loto6,balance,337,338,7 11 17 22 30 36,8 10 25 31 39 40,35,0,0,,0
loto6,hot_trend,337,338,15 17 30 31 36 39,8 10 25 31 39 40,35,2,0,,0
loto6,deep_gap,337,338,21 22 25 27 30 35,8 10 25 31 39 40,35,1,1,,0
loto6,high_return,337,338,17 22 30 33 36 39,8 10 25 31 39 40,35,1,0,,0
loto6,pure_random,337,338,3 5 24 35 38 43,8 10 25 31 39 40,35,0,1,,0
loto6,pattern_filter,337,338,7 17 22 30 36 39,8 10 25 31 39 40,35,1,0,,0
loto6,smart_mix,337,338,11 17 22 31 36 39,8 10 25 31 39 40,35,2,0,,0
loto6,balance,338,339,1 11 17 30 36 39,3 5 9 26 34 36,12,1,0,,0
loto6,hot_trend,338,339,1 17 30 31 36 39,3 5 9 26 34 36,12,1,0,,0
loto6,deep_gap,338,339,21 22 27 30 35 37,3 5 9 26 34 36,12,0,0,,0
loto6,high_return,338,339,11 22 33 36 38 39,3 5 9 26 34 36,12,1,0,,0
loto6,pure_random,338,339,5 12 18 36 39 43,3 5 9 26 34 36,12,2,1,,0
loto6,pattern_filter,338,339,15 17 20 30 36 39,3 5 9 26 34 36,12,1,0,,0
loto6,smart_mix,338,339,7 22 33 36 38 39,3 5 9 26 34 36,12,1,0,,0
loto6,balance,339,340,15 17 22 30 36 39,4 10 13 31 35 42,7,0,0,,0
loto6,hot_trend,339,340,11 15 17 31 36 39,4 10 13 31 35 42,7,1,0,,0
loto6,deep_gap,339,340,22 27 30 35 37 38,4 10 13 31 35 42,7,1,0,,0
loto6,high_return,339,340,33 35 36 37 38 39,4 10 13 31 35 42,7,1,0,,0
loto6,pure_random,339,340,7 8 12 28 31 38,4 10 13 31 35 42,7,1,1,,0
loto6,pattern_filter,339,340,11 17 22 30 36 39,4 10 13 31 35 42,7,0,0,,0
loto6,smart_mix,339,340,1 15 17 31 36 39,4 10 13 31 35 42,7,1,0,,0
loto6,balance,340,341,15 17 22 30 36 39,4 14 23 25 28 35,41,0,0,,0
loto6,hot_trend,340,341,5 15 17 31 36 39,4 14 23 25 28 35,41,0,0,,0
loto6,deep_gap,340,341,21 22 28 30 33 37,4 14 23 25 28 35,41,1,0,,0
loto6,high_return,340,341,7 17 22 36 38 41,4 14 23 25 28 35,41,0,1,,0
loto6,pure_random,340,341,7 22 29 30 36 40,4 14 23 25 28 35,41,0,0,,0
loto6,pattern_filter,340,341,15 17 18 22 36 39,4 14 23 25 28 35,41,0,0,,0
loto6,smart_mix,340,341,9 22 25 36 38 41,4 14 23 25 28 35,41,1,1,,0
loto6,balance,341,342,3 7 17 30 36 39,8 15 26 27 34 38,10,0,0,,0
loto6,hot_trend,341,342,3 7 17 31 36 39,8 15 26 27 34 38,10,0,0,,0
loto6,deep_gap,341,342,12 22 27 30 33 37,8 15 26 27 34 38,10,1,0,,0
loto6,high_return,341,342,7 22 33 36 37 38,8 15 26 27 34 38,10,1,0,,0
loto6,pure_random,341,342,5 6 16 20 39 43,8 15 26 27 34 38,10,0,0,,0
loto6,pattern_filter,341,342,15 17 22 30 36 39,8 15 26 27 34 38,10,1,0,,0
loto6,smart_mix,341,342,3 17 22 30 36 39,8 15 26 27 34 38,10,0,0,,0
loto6,balance,342,343,7 11 17 30 36 39,13 28 29 37 38 41,35,0,0,,0
loto6,hot_trend,342,343,3 15 17 31 36 39,13 28 29 37 38 41,35,0,0,,0
loto6,deep_gap,342,343,21 22 30 33 37 43,13 28 29 37 38 41,35,1,0,,0
loto6,high_return,342,343,17 22 30 36 39 41,13 28 29 37 38 41,35,1,0,,0
loto6,pure_random,342,343,1 13 17 30 33 38,13 28 29 37 38 41,35,2,0,,0
