game,drawNumber,officialDate,historyDate,status,differentFields,officialSource,historySource
"loto7","125","","2015-09-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","126","","2015-09-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","127","","2015-09-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","128","","2015-09-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","129","","2015-10-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","130","","2015-10-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","131","","2015-10-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","132","","2015-10-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","133","","2015-10-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","134","","2015-11-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","135","","2015-11-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","136","","2015-11-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","137","","2015-11-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","138","","2015-12-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","139","","2015-12-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","140","","2015-12-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","141","","2015-12-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","142","","2016-01-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","143","","2016-01-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","144","","2016-01-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","145","","2016-01-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","146","","2016-02-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","147","","2016-02-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","148","","2016-02-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","149","","2016-02-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","150","","2016-03-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","151","","2016-03-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","152","","2016-03-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","153","","2016-03-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","154","","2016-04-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","155","","2016-04-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","156","","2016-04-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","157","","2016-04-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","158","","2016-04-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","159","","2016-05-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","160","","2016-05-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","161","","2016-05-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","162","","2016-05-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","163","","2016-06-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","164","","2016-06-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","165","","2016-06-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","166","","2016-06-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","167","","2016-07-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","168","","2016-07-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","169","","2016-07-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","170","","2016-07-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","171","","2016-07-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","172","","2016-08-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","173","","2016-08-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","174","","2016-08-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","175","","2016-08-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","176","","2016-09-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","177","","2016-09-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","178","","2016-09-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","179","","2016-09-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","180","","2016-09-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","181","","2016-10-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","182","","2016-10-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","183","","2016-10-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","184","","2016-10-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","185","","2016-11-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","186","","2016-11-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","187","","2016-11-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","188","","2016-11-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","189","","2016-12-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","190","","2016-12-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","191","","2016-12-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","192","","2016-12-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","193","","2016-12-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","194","","2017-01-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","195","","2017-01-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","196","","2017-01-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","197","","2017-01-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","198","","2017-02-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","199","","2017-02-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","200","","2017-02-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","201","","2017-02-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","202","","2017-03-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","203","","2017-03-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","204","","2017-03-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","205","","2017-03-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","206","","2017-03-31","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","207","","2017-04-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","208","","2017-04-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","209","","2017-04-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","210","","2017-04-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","211","","2017-05-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","212","","2017-05-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","213","","2017-05-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","214","","2017-05-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","215","","2017-06-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","216","","2017-06-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","217","","2017-06-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","218","","2017-06-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","219","","2017-06-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","220","","2017-07-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","221","","2017-07-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","222","","2017-07-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","223","","2017-07-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","224","","2017-08-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","225","","2017-08-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","226","","2017-08-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","227","","2017-08-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","228","","2017-09-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","229","","2017-09-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","230","","2017-09-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","231","","2017-09-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","232","","2017-09-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","233","","2017-10-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","234","","2017-10-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","235","","2017-10-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","236","","2017-10-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","237","","2017-11-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","238","","2017-11-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","239","","2017-11-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","240","","2017-11-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","241","","2017-12-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","242","","2017-12-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","243","","2017-12-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","244","","2017-12-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","245","","2017-12-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","246","","2018-01-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","247","","2018-01-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","248","","2018-01-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","249","","2018-01-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","250","","2018-02-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","251","","2018-02-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","252","","2018-02-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","253","","2018-02-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","254","","2018-03-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","255","","2018-03-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","256","","2018-03-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","257","","2018-03-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","258","","2018-03-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","259","","2018-04-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","260","","2018-04-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","261","","2018-04-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","262","","2018-04-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","263","","2018-05-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","264","","2018-05-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","265","","2018-05-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","266","","2018-05-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","267","","2018-06-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","268","","2018-06-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","269","","2018-06-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","270","","2018-06-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","271","","2018-06-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","272","","2018-07-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","273","","2018-07-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","274","","2018-07-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","275","","2018-07-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","276","","2018-08-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","277","","2018-08-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","278","","2018-08-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","279","","2018-08-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","280","","2018-08-31","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","281","","2018-09-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","282","","2018-09-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","283","","2018-09-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","284","","2018-09-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","285","","2018-10-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","286","","2018-10-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","287","","2018-10-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","288","","2018-10-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","289","","2018-11-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","290","","2018-11-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
