game,drawNumber,officialDate,historyDate,status,differentFields,officialSource,historySource
"loto6","44","","2001-08-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","45","","2001-08-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","46","","2001-08-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","47","","2001-08-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","48","","2001-08-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","49","","2001-09-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","50","","2001-09-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","51","","2001-09-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","52","","2001-09-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","53","","2001-10-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","54","","2001-10-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","55","","2001-10-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","56","","2001-10-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","57","","2001-11-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","58","","2001-11-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","59","","2001-11-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","60","","2001-11-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","61","","2001-11-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","62","","2001-12-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","63","","2001-12-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","64","","2001-12-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","65","","2001-12-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","66","","2002-01-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","67","","2002-01-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","68","","2002-01-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","69","","2002-01-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","70","","2002-02-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","71","","2002-02-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","72","","2002-02-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","73","","2002-02-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","74","","2002-03-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","75","","2002-03-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","76","","2002-03-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","77","","2002-03-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","78","","2002-04-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","79","","2002-04-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","80","","2002-04-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","81","","2002-04-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","82","","2002-05-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","83","","2002-05-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","84","","2002-05-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","85","","2002-05-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","86","","2002-05-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","87","","2002-06-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","88","","2002-06-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","89","","2002-06-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","90","","2002-06-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","91","","2002-07-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","92","","2002-07-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","93","","2002-07-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","94","","2002-07-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","95","","2002-08-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","96","","2002-08-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","97","","2002-08-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","98","","2002-08-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","99","","2002-08-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","100","","2002-09-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","101","","2002-09-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","102","","2002-09-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","103","","2002-09-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","104","","2002-10-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","105","","2002-10-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","106","","2002-10-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","107","","2002-10-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","108","","2002-10-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","109","","2002-11-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","110","","2002-11-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","111","","2002-11-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","112","","2002-11-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","113","","2002-12-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","114","","2002-12-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","115","","2002-12-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","116","","2002-12-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","117","","2003-01-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","118","","2003-01-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","119","","2003-01-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","120","","2003-01-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","121","","2003-02-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","122","","2003-02-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","123","","2003-02-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","124","","2003-02-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","125","","2003-03-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","126","","2003-03-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","127","","2003-03-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","128","","2003-03-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","129","","2003-04-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","130","","2003-04-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","131","","2003-04-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","132","","2003-04-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","133","","2003-05-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","134","","2003-05-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","135","","2003-05-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","136","","2003-05-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","137","","2003-05-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","138","","2003-06-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","139","","2003-06-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","140","","2003-06-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","141","","2003-06-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","142","","2003-07-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","143","","2003-07-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","144","","2003-07-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","145","","2003-07-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","146","","2003-07-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","147","","2003-08-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","148","","2003-08-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","149","","2003-08-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","150","","2003-08-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","151","","2003-09-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","152","","2003-09-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","153","","2003-09-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","154","","2003-09-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","155","","2003-10-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","156","","2003-10-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","157","","2003-10-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","158","","2003-10-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","159","","2003-10-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","160","","2003-11-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","161","","2003-11-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","162","","2003-11-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","163","","2003-11-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","164","","2003-12-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","165","","2003-12-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","166","","2003-12-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","167","","2003-12-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","168","","2004-01-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","169","","2004-01-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","170","","2004-01-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","171","","2004-01-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","172","","2004-02-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","173","","2004-02-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","174","","2004-02-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","175","","2004-02-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","176","","2004-03-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","177","","2004-03-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","178","","2004-03-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","179","","2004-03-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","180","","2004-04-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","181","","2004-04-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","182","","2004-04-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","183","","2004-04-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","184","","2004-04-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","185","","2004-05-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","186","","2004-05-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","187","","2004-05-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","188","","2004-05-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","189","","2004-06-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","190","","2004-06-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","191","","2004-06-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","192","","2004-06-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","193","","2004-07-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","194","","2004-07-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","195","","2004-07-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","196","","2004-07-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","197","","2004-07-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","198","","2004-08-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","199","","2004-08-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","200","","2004-08-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","201","","2004-08-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","202","","2004-09-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","203","","2004-09-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","204","","2004-09-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","205","","2004-09-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","206","","2004-09-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","207","","2004-10-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","208","","2004-10-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","209","","2004-10-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","210","","2004-10-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","211","","2004-11-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","212","","2004-11-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","213","","2004-11-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","214","","2004-11-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","215","","2004-12-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","216","","2004-12-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","217","","2004-12-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","218","","2004-12-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","219","","2004-12-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","220","","2005-01-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","221","","2005-01-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","222","","2005-01-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","223","","2005-01-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","224","","2005-02-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","225","","2005-02-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","226","","2005-02-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","227","","2005-02-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","228","","2005-03-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","229","","2005-03-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","230","","2005-03-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","231","","2005-03-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","232","","2005-03-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","233","","2005-04-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","234","","2005-04-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","235","","2005-04-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","236","","2005-04-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","237","","2005-05-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","238","","2005-05-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","239","","2005-05-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","240","","2005-05-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","241","","2005-06-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","242","","2005-06-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","243","","2005-06-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","244","","2005-06-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","245","","2005-06-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","246","","2005-07-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","247","","2005-07-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","248","","2005-07-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","249","","2005-07-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","250","","2005-08-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","251","","2005-08-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","252","","2005-08-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","253","","2005-08-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","254","","2005-09-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","255","","2005-09-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","256","","2005-09-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","257","","2005-09-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","258","","2005-09-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","259","","2005-10-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","260","","2005-10-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","261","","2005-10-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","262","","2005-10-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","263","","2005-11-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","264","","2005-11-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","265","","2005-11-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","266","","2005-11-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","267","","2005-12-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","268","","2005-12-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","269","","2005-12-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","270","","2005-12-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","271","","2005-12-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","272","","2006-01-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","273","","2006-01-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","274","","2006-01-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","275","","2006-01-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","276","","2006-02-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","277","","2006-02-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","278","","2006-02-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","279","","2006-02-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","280","","2006-03-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","281","","2006-03-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","282","","2006-03-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","283","","2006-03-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","284","","2006-03-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","285","","2006-04-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","286","","2006-04-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","287","","2006-04-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","288","","2006-04-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","289","","2006-05-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","290","","2006-05-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
